,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
0,83,0,0,0,40,0
1,83,0,0,0,79,0
2,85,0,0,2,73,2
3,84,0,1,0,73,-1
4,84,0,0,0,77,0
5,84,0,0,0,71,0
6,83,1,0,0,82,-1
7,83,0,0,0,73,0
8,82,1,0,0,50,-1
9,83,0,0,1,75,1
10,83,0,0,0,64,0
11,83,0,0,0,69,0
12,83,0,0,0,71,0
13,83,0,0,0,80,0
14,83,0,1,1,67,0
15,83,0,0,0,75,0
16,83,0,0,0,59,0
17,83,0,0,0,81,0
18,83,0,0,0,71,0
19,83,0,0,0,81,0
20,84,0,0,1,70,1
21,83,0,1,0,79,-1
22,83,0,0,0,69,0
23,83,0,0,0,60,0
24,83,0,0,0,82,0
25,83,0,0,0,67,0
26,82,0,1,0,61,-1
27,81,0,1,0,68,-1
28,81,0,0,0,79,0
29,81,0,0,0,70,0
30,80,1,0,0,51,-1
31,80,0,0,0,79,0
32,80,0,0,0,59,0
33,80,0,0,0,68,0
34,80,0,0,0,60,0
35,80,0,0,0,62,0
36,80,0,0,0,67,0
37,80,0,0,0,75,0
38,80,0,0,0,67,0
39,80,0,0,0,67,0
40,78,0,2,0,75,-2
41,78,0,0,0,62,0
42,78,0,0,0,52,0
43,76,0,2,0,72,-2
44,76,0,0,0,66,0
45,76,0,0,0,75,0
46,76,0,0,0,68,0
47,75,0,1,0,51,-1
48,75,0,0,0,75,0
49,74,1,0,0,68,-1
50,74,0,0,0,51,0
51,74,0,0,0,55,0
52,74,0,0,0,72,0
53,74,0,0,0,61,0
54,74,0,0,0,74,0
55,73,0,1,0,63,-1
56,73,0,0,0,60,0
57,73,0,0,0,65,0
58,73,0,0,0,69,0
59,74,0,0,1,63,1
60,74,0,0,0,55,0
61,74,0,0,0,71,0
62,74,0,0,0,62,0
63,74,0,0,0,71,0
64,74,0,0,0,63,0
65,75,0,0,1,63,1
66,75,0,0,0,70,0
67,75,0,0,0,60,0
68,76,0,0,1,74,1
69,76,0,0,0,68,0
70,76,0,0,0,74,0
71,76,0,0,0,61,0
72,77,0,0,1,53,1
73,77,0,0,0,76,0
74,78,0,0,1,62,1
75,78,0,0,0,51,0
76,78,0,0,0,75,0
77,78,0,0,0,65,0
78,77,1,0,0,57,-1
79,77,0,0,0,76,0
80,77,0,0,0,64,0
81,77,0,0,0,48,0
82,77,0,0,0,58,0
83,78,0,0,1,67,1
84,78,0,0,0,65,0
85,78,0,0,0,62,0
86,78,0,0,0,66,0
87,78,0,0,0,75,0
88,79,0,0,1,66,1
89,79,0,0,0,53,0
90,78,0,1,0,61,-1
91,77,0,1,0,62,-1
92,77,0,0,0,76,0
93,78,0,0,1,61,1
94,78,0,0,0,55,0
95,78,0,0,0,59,0
96,77,0,1,0,66,-1
97,77,0,0,0,62,0
98,78,0,0,1,75,1
99,78,0,0,0,66,0
100,80,0,0,2,56,2
101,80,0,0,0,59,0
102,80,0,0,0,80,0
103,80,0,0,0,63,0
104,80,0,0,0,79,0
105,79,0,1,0,65,-1
106,79,0,0,0,71,0
107,78,0,1,0,58,-1
108,79,0,0,1,55,1
109,79,0,0,0,59,0
110,79,0,0,0,70,0
111,78,0,1,0,77,-1
112,78,0,0,0,67,0
113,78,0,0,0,55,0
114,78,0,0,0,75,0
115,79,0,0,1,59,1
116,79,0,0,0,69,0
117,78,0,1,0,63,-1
118,78,0,0,0,65,0
119,78,0,0,0,65,0
120,78,0,0,0,57,0
121,78,0,0,0,59,0
122,78,0,0,0,68,0
123,78,0,0,0,65,0
124,78,0,0,0,66,0
125,79,0,0,1,70,1
126,79,0,0,0,78,0
127,79,0,0,0,67,0
128,78,0,1,0,68,-1
129,78,0,0,0,64,0
130,79,0,0,1,53,1
131,79,0,0,0,74,0
132,81,0,0,2,64,2
133,82,0,0,1,81,1
134,81,0,1,0,65,-1
135,81,0,0,0,57,0
136,80,0,1,0,72,-1
137,79,0,1,0,66,-1
138,79,0,0,0,72,0
139,79,0,0,0,78,0
140,78,0,1,0,59,-1
141,78,0,0,0,78,0
142,78,0,0,0,68,0
143,78,0,0,0,66,0
144,78,0,0,0,65,0
145,78,0,0,0,61,0
146,78,0,0,0,66,0
147,78,0,0,0,66,0
148,78,0,0,0,64,0
149,78,0,1,1,60,0
150,78,0,0,0,53,0
151,78,0,0,0,57,0
152,78,0,0,0,69,0
153,78,0,0,0,75,0
154,78,0,0,0,71,0
155,79,0,0,1,53,1
156,79,0,0,0,75,0
157,79,0,0,0,61,0
158,79,0,0,0,62,0
159,79,0,0,0,74,0
160,79,0,0,0,64,0
161,80,0,0,1,76,1
162,80,0,0,0,65,0
163,80,0,0,0,54,0
164,80,0,0,0,78,0
165,81,0,0,1,62,1
166,81,0,0,0,59,0
167,81,0,0,0,79,0
168,81,0,0,0,65,0
169,81,0,0,0,80,0
170,81,0,0,0,66,0
171,81,0,0,0,59,0
172,81,0,0,0,78,0
173,81,0,0,0,70,0
174,81,0,0,0,80,0
175,81,0,0,0,64,0
176,81,0,0,0,63,0
177,81,0,0,0,80,0
178,81,0,0,0,73,0
179,81,0,0,0,68,0
180,81,0,0,0,64,0
181,82,0,0,1,57,1
182,82,0,0,0,74,0
183,83,0,0,1,64,1
184,83,0,0,0,80,0
185,84,0,0,1,70,1
186,84,0,0,0,74,0
187,84,0,0,0,59,0
188,84,0,0,0,68,0
189,83,0,1,0,72,-1
190,84,0,0,1,66,1
191,83,0,1,0,68,-1
192,83,0,0,0,70,0
193,83,0,0,0,79,0
194,83,0,0,0,71,0
195,83,0,0,0,57,0
196,84,0,0,1,73,1
197,85,0,0,1,81,1
198,85,0,0,0,69,0
199,85,0,0,0,53,0
200,84,0,1,0,82,-1
201,84,0,0,0,66,0
202,85,0,0,1,57,1
203,85,0,0,0,85,0
204,85,0,0,0,67,0
205,85,0,0,0,46,0
206,86,0,0,1,72,1
207,86,0,0,0,83,0
208,84,1,1,0,57,-2
209,84,0,0,0,62,0
210,84,0,0,0,83,0
211,84,0,0,0,63,0
212,84,0,0,0,54,0
213,84,0,0,0,72,0
214,84,0,0,0,82,0
215,84,0,0,0,62,0
216,84,0,0,0,62,0
217,84,0,0,0,83,0
218,84,0,0,0,65,0
219,84,0,0,0,70,0
220,84,0,0,0,72,0
221,84,0,0,0,60,0
222,84,0,0,0,64,0
223,85,0,0,1,65,1
224,86,0,0,1,83,1
225,86,0,0,0,66,0
226,86,0,0,0,70,0
227,86,0,0,0,78,0
228,87,0,0,1,62,1
229,87,0,0,0,62,0
230,87,0,0,0,83,0
231,87,0,0,0,73,0
232,87,0,0,0,65,0
233,88,0,0,1,75,1
234,89,0,0,1,82,1
235,88,0,2,1,73,-1
236,88,0,0,0,84,0
237,89,0,0,1,76,1
238,89,0,0,0,70,0
239,87,0,2,0,77,-2
240,87,0,0,0,64,0
241,87,0,0,0,85,0
242,85,0,2,0,70,-2
243,85,0,0,0,85,0
244,85,0,0,0,62,0
245,85,0,0,0,60,0
246,84,0,1,0,83,-1
247,85,0,0,1,65,1
248,86,0,0,1,84,1
249,86,0,0,0,69,0
250,86,0,0,0,84,0
251,86,0,0,0,73,0
252,86,0,0,0,60,0
253,86,0,0,0,74,0
254,86,0,0,0,85,0
255,86,0,0,0,67,0
256,86,0,0,0,83,0
257,86,0,0,0,68,0
258,86,0,0,0,80,0
259,86,0,0,0,70,0
260,87,0,0,1,67,1
261,87,0,0,0,68,0
262,87,0,0,0,72,0
263,86,0,1,0,85,-1
264,86,0,0,0,65,0
265,86,0,0,0,56,0
266,87,0,0,1,81,1
267,87,0,0,0,68,0
268,88,0,0,1,75,1
269,87,1,0,0,70,-1
270,87,0,0,0,71,0
271,86,0,1,0,73,-1
272,86,0,0,0,72,0
273,87,0,0,1,77,1
274,87,0,0,0,61,0
275,87,0,0,0,81,0
276,87,0,0,0,68,0
277,87,0,0,0,78,0
278,87,0,0,0,74,0
279,87,0,0,0,75,0
280,87,0,0,0,75,0
281,87,0,0,0,73,0
282,87,0,0,0,58,0
283,87,0,0,0,68,0
284,87,0,1,1,74,0
285,88,0,0,1,86,1
286,88,0,0,0,68,0
287,88,0,0,0,84,0
288,87,0,1,0,70,-1
289,87,0,0,0,60,0
290,87,0,0,0,85,0
291,87,0,0,0,70,0
292,87,0,0,0,78,0
293,87,0,0,0,69,0
294,87,0,0,0,72,0
295,87,0,0,0,72,0
296,87,0,0,0,72,0
297,87,0,0,0,75,0
298,86,0,1,0,76,-1
299,86,0,0,0,74,0
300,86,0,0,0,58,0
301,86,0,0,0,84,0
