,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
0,83,0,0,0,42,0
1,83,0,1,1,74,0
2,83,0,0,0,81,0
3,83,0,0,0,66,0
4,83,0,0,0,74,0
5,83,0,0,0,56,0
6,84,0,0,1,82,1
7,85,0,0,1,70,1
8,85,0,0,0,60,0
9,84,0,1,0,65,-1
10,84,0,0,0,70,0
11,84,0,0,0,68,0
12,84,0,0,0,81,0
13,85,0,0,1,69,1
14,85,0,0,0,81,0
15,86,0,0,1,72,1
16,86,0,0,0,72,0
17,85,1,0,0,61,-1
18,85,0,0,0,64,0
19,85,0,0,0,78,0
20,85,0,0,0,70,0
21,85,0,0,0,85,0
22,85,0,0,0,71,0
23,84,1,0,0,66,-1
24,84,0,1,1,58,0
25,85,0,0,1,82,1
26,85,0,0,0,73,0
27,85,0,0,0,62,0
28,84,0,1,0,83,-1
29,84,0,0,0,67,0
30,83,0,1,0,81,-1
31,84,0,0,1,69,1
32,85,0,0,1,76,1
33,86,0,0,1,64,1
34,86,0,1,1,59,0
35,86,0,0,0,74,0
36,87,0,0,1,72,1
37,89,0,0,2,84,2
38,88,0,1,0,72,-1
39,88,0,0,0,86,0
40,88,0,0,0,77,0
41,88,0,0,0,59,0
42,89,0,0,1,85,1
43,89,0,0,0,79,0
44,90,0,0,1,60,1
45,91,0,0,1,87,1
46,91,0,0,0,76,0
47,92,0,0,1,60,1
48,92,0,0,0,84,0
49,92,0,0,0,73,0
50,92,0,0,0,75,0
51,92,0,0,0,67,0
52,92,0,0,0,87,0
53,92,0,0,0,77,0
54,92,0,0,0,76,0
55,91,0,1,0,77,-1
56,91,0,0,0,75,0
57,91,0,0,0,63,0
58,91,0,0,0,90,0
59,90,1,0,0,74,-1
60,90,0,0,0,71,0
61,90,0,0,0,68,0
62,90,0,0,0,75,0
63,90,0,0,0,86,0
64,90,0,0,0,74,0
65,90,0,0,0,71,0
66,90,0,0,0,90,0
67,91,0,0,1,72,1
68,91,0,0,0,69,0
69,91,0,0,0,89,0
70,91,0,0,0,70,0
71,91,0,0,0,70,0
72,91,0,0,0,90,0
73,91,0,0,0,74,0
74,91,0,0,0,66,0
75,92,0,0,1,89,1
76,92,0,0,0,70,0
77,92,0,0,0,77,0
78,93,0,0,1,79,1
79,94,0,0,1,77,1
80,95,0,0,1,83,1
81,95,0,0,0,72,0
82,95,0,0,0,81,0
83,96,0,0,1,73,1
84,96,0,0,0,63,0
85,96,0,0,0,64,0
86,95,0,1,0,78,-1
87,95,0,0,0,93,0
88,95,0,0,0,77,0
89,95,0,0,0,65,0
90,95,0,0,0,91,0
91,95,0,0,0,77,0
92,95,0,0,0,95,0
93,95,0,0,0,75,0
94,95,0,0,0,76,0
95,95,0,0,0,68,0
96,95,0,0,0,91,0
97,95,0,0,0,77,0
98,95,0,0,0,60,0
99,96,0,0,1,89,1
100,96,0,0,0,74,0
101,96,0,0,0,90,0
102,96,0,0,0,80,0
103,96,0,0,0,85,0
104,96,0,0,0,67,0
105,96,0,0,0,93,0
106,95,0,1,0,71,-1
107,94,0,1,0,90,-1
108,92,0,2,0,77,-2
109,93,0,0,1,67,1
110,93,0,0,0,92,0
111,93,0,0,0,78,0
112,95,0,0,2,62,2
113,95,0,0,0,68,0
114,95,0,0,0,78,0
115,95,0,0,0,79,0
116,95,0,0,0,93,0
117,95,0,0,0,75,0
118,95,0,0,0,76,0
119,94,0,1,0,74,-1
120,94,0,0,0,69,0
121,93,0,1,0,89,-1
122,94,0,0,1,74,1
123,94,0,0,0,93,0
124,95,0,0,1,75,1
125,95,0,0,0,64,0
126,95,0,0,0,73,0
127,95,0,0,0,92,0
128,95,0,0,0,78,0
129,95,0,0,0,85,0
130,95,0,0,0,83,0
131,94,0,1,0,65,-1
132,95,0,0,1,89,1
133,96,0,0,1,73,1
134,96,0,0,0,93,0
135,95,0,1,0,78,-1
136,95,0,1,1,63,0
137,95,0,0,0,92,0
138,95,0,0,0,81,0
139,95,0,0,0,82,0
140,95,0,0,0,66,0
141,94,0,1,0,68,-1
142,94,0,0,0,78,0
143,94,0,0,0,92,0
144,94,0,0,0,74,0
145,95,0,0,1,63,1
146,95,0,0,0,85,0
147,95,0,0,0,92,0
148,94,0,1,0,72,-1
149,94,0,0,0,90,0
150,94,0,0,0,75,0
151,94,0,0,0,58,0
152,93,0,1,0,82,-1
153,93,0,0,0,89,0
154,92,0,1,0,79,-1
155,92,0,0,0,59,0
156,92,0,0,0,87,0
157,92,0,0,0,78,0
158,92,0,0,0,67,0
159,93,0,0,1,80,1
160,93,0,0,0,79,0
