,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
0,149,0,1,0,65,-1
1,149,0,0,0,135,0
2,149,0,0,0,113,0
3,149,0,1,1,143,0
4,149,0,0,0,118,0
5,149,0,0,0,96,0
6,149,0,0,0,144,0
7,149,0,0,0,107,0
8,149,0,0,0,120,0
9,149,0,0,0,101,0
10,149,0,0,0,145,0
11,149,0,0,0,119,0
12,149,0,0,0,147,0
13,149,0,0,0,115,0
14,149,0,0,0,91,0
15,150,0,0,1,123,1
16,151,0,0,1,124,1
17,151,0,0,0,145,0
18,151,0,0,0,118,0
19,151,0,0,0,123,0
20,151,0,0,0,91,0
21,151,0,0,0,106,0
22,151,0,0,0,141,0
23,153,0,0,2,114,2
24,154,0,0,1,104,1
25,155,0,0,1,142,1
26,155,0,0,0,122,0
27,155,0,1,1,95,0
28,155,0,0,0,144,0
29,158,0,0,3,116,3
30,158,0,0,0,95,0
31,158,0,0,0,102,0
32,159,0,0,1,136,1
33,159,0,0,0,121,0
34,160,0,1,2,147,1
35,160,0,0,0,127,0
36,161,0,0,1,100,1
37,161,0,1,1,113,0
38,161,0,0,0,136,0
39,161,0,0,0,133,0
40,162,0,0,1,146,1
41,162,0,0,0,127,0
42,162,0,1,1,102,0
43,164,0,0,2,155,2
44,164,0,0,0,130,0
45,164,0,0,0,100,0
46,164,0,0,0,158,0
47,163,0,1,0,122,-1
48,163,0,0,0,105,0
49,163,0,0,0,157,0
50,162,1,0,0,131,-1
51,162,0,0,0,94,0
52,161,0,1,0,114,-1
53,161,0,0,0,136,0
54,161,0,0,0,129,0
55,161,0,0,0,155,0
56,161,0,0,0,130,0
57,161,0,0,0,92,0
58,160,0,1,0,134,-1
59,161,0,0,1,129,1
60,160,0,1,0,144,-1
61,160,0,0,0,124,0
62,161,0,0,1,81,1
63,160,0,1,0,137,-1
64,161,0,0,1,153,1
65,161,0,0,0,112,0
66,163,0,0,2,127,2
67,163,0,0,0,135,0
68,163,0,0,0,121,0
69,163,0,0,0,135,0
70,163,0,0,0,127,0
71,163,1,0,1,90,0
72,164,0,0,1,154,1
73,164,0,0,0,126,0
74,164,0,0,0,97,0
75,164,0,0,0,155,0
76,164,0,0,0,127,0
77,165,0,0,1,98,1
78,165,0,1,1,136,0
79,165,0,0,0,128,0
80,165,0,0,0,138,0
81,164,0,1,0,139,-1
82,164,0,0,0,127,0
83,166,0,0,2,158,2
84,165,0,1,0,125,-1
85,165,0,1,1,98,0
86,164,0,1,0,144,-1
87,163,1,0,0,153,-1
88,163,0,0,0,124,0
89,164,0,0,1,95,1
90,164,0,0,0,159,0
91,164,0,0,0,128,0
92,164,0,0,0,100,0
93,167,0,0,3,154,3
94,167,0,0,0,117,0
95,167,0,0,0,102,0
96,168,0,0,1,123,1
97,168,0,0,0,159,0
98,168,0,0,0,126,0
99,168,0,0,0,98,0
100,168,0,0,0,159,0
101,167,0,1,0,128,-1
102,167,0,0,0,158,0
103,168,0,0,1,132,1
104,168,0,0,0,160,0
105,168,0,0,0,127,0
106,169,0,0,1,101,1
107,169,0,0,0,112,0
108,169,0,0,0,145,0
109,168,1,0,0,163,-1
110,168,0,0,0,121,0
111,168,0,0,0,105,0
112,170,0,0,2,158,2
113,170,0,0,0,123,0
114,170,0,0,0,161,0
115,169,1,0,0,128,-1
116,168,1,0,0,103,-1
117,168,0,0,0,157,0
118,169,0,0,1,129,1
119,169,0,0,0,105,0
120,168,0,1,0,158,-1
121,168,0,0,0,134,0
122,168,0,1,1,100,0
123,168,0,0,0,112,0
124,168,0,1,1,158,0
125,168,0,0,0,130,0
126,168,0,0,0,98,0
127,168,0,0,0,113,0
128,168,0,0,0,135,0
129,168,0,0,0,143,0
130,168,0,0,0,160,0
131,169,0,0,1,124,1
132,168,0,1,0,139,-1
133,168,0,0,0,107,0
134,167,0,1,0,100,-1
135,167,0,0,0,158,0
136,167,0,0,0,125,0
137,167,0,0,0,115,0
138,167,0,0,0,158,0
139,166,0,1,0,123,-1
140,166,0,0,0,128,0
141,167,0,0,1,138,1
142,168,0,0,1,110,1
143,168,0,0,0,160,0
144,169,0,0,1,121,1
145,169,0,0,0,141,0
146,170,0,0,1,132,1
147,170,0,0,0,131,0
148,169,1,0,0,130,-1
149,170,0,0,1,135,1
150,172,0,0,2,139,2
151,172,0,0,0,137,0
