,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
0,252,0,0,2,236,2
1,252,0,0,0,180,0
2,252,0,0,0,139,0
3,251,0,1,0,231,-1
4,250,2,0,1,178,-1
5,250,0,0,0,150,0
6,250,0,0,0,199,0
7,251,0,0,1,183,1
8,252,0,0,1,189,1
9,252,0,0,0,196,0
10,252,0,1,1,238,0
11,252,0,0,0,182,0
12,254,0,0,2,190,2
13,255,0,0,1,153,1
14,255,0,0,0,171,0
15,255,1,0,1,198,0
16,256,0,0,1,209,1
17,255,1,1,1,234,-1
18,254,1,0,0,175,-1
19,254,0,0,0,149,0
20,255,0,0,1,228,1
21,254,1,0,0,189,-1
22,253,2,0,1,191,-1
23,253,0,0,0,184,0
24,253,0,0,0,150,0
25,254,0,0,1,135,1
26,255,0,0,1,230,1
27,256,1,0,2,167,1
28,256,0,0,0,141,0
29,257,0,0,1,239,1
30,259,0,0,2,160,2
31,260,1,0,2,199,1
32,259,1,0,0,192,-1
33,259,0,1,1,204,0
34,260,0,0,1,199,1
35,260,0,0,0,192,0
36,260,1,0,1,192,0
37,263,0,0,3,187,3
38,263,0,1,1,196,0
39,262,0,1,0,192,-1
40,262,0,0,0,198,0
41,263,0,0,1,164,1
42,264,1,0,2,243,1
43,264,0,1,1,185,0
44,263,0,1,0,196,-1
45,261,1,1,0,151,-2
46,260,0,1,0,245,-1
47,263,0,0,3,182,3
48,264,0,0,1,201,1
49,266,0,0,2,151,2
50,266,1,0,1,242,0
51,267,0,0,1,190,1
52,266,0,1,0,195,-1
53,265,1,0,0,198,-1
54,266,0,1,2,146,1
55,267,0,0,1,239,1
56,267,0,0,0,190,0
57,268,0,0,1,251,1
58,267,1,0,0,183,-1
59,267,0,0,0,144,0
60,265,1,1,0,248,-2
61,265,0,0,0,184,0
62,264,1,0,0,140,-1
63,264,0,0,0,216,0
64,265,0,0,1,240,1
65,265,0,1,1,181,0
66,266,0,0,1,152,1
67,267,0,0,1,165,1
68,268,0,0,1,209,1
69,269,0,0,1,199,1
70,269,0,0,0,189,0
71,270,0,0,1,244,1
72,269,1,0,0,187,-1
73,269,0,0,0,161,0
74,268,0,1,0,214,-1
75,267,1,0,0,202,-1
76,266,1,0,0,210,-1
77,267,0,0,1,239,1
78,266,0,1,0,188,-1
79,266,0,0,0,144,0
80,266,0,0,0,218,0
81,266,0,0,0,199,0
82,266,0,0,0,248,0
83,266,0,0,0,187,0
84,266,1,1,2,214,0
85,266,0,0,0,200,0
86,265,0,1,0,153,-1
87,263,1,1,0,164,-2
88,263,0,0,0,244,0
89,263,0,0,0,191,0
90,263,0,0,0,243,0
91,264,0,0,1,183,1
92,265,0,0,1,246,1
93,265,0,0,0,180,0
94,264,1,0,0,241,-1
95,263,0,1,0,196,-1
96,263,0,0,0,197,0
97,265,0,0,2,199,2
98,265,0,0,0,194,0
99,265,0,0,0,205,0
100,266,0,0,1,198,1
101,266,0,0,0,151,0
102,266,0,0,0,178,0
103,265,1,0,0,198,-1
104,266,0,0,1,241,1
105,267,0,0,1,189,1
106,265,1,1,0,149,-2
107,265,0,1,1,214,0
108,266,0,0,1,248,1
109,266,0,1,1,186,0
