,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
0,150,0,0,0,74,0
1,152,0,0,2,132,2
2,152,0,0,0,140,0
3,152,0,0,0,119,0
4,152,0,1,1,101,0
5,151,0,1,0,113,-1
6,152,0,0,1,147,1
7,152,0,0,0,112,0
8,150,0,2,0,123,-2
9,149,0,2,1,125,-1
10,151,0,0,2,125,2
11,151,0,0,0,107,0
12,151,0,0,0,99,0
13,151,0,0,0,145,0
14,153,0,0,2,108,2
15,154,0,0,1,100,1
16,154,0,0,0,146,0
17,154,0,0,0,114,0
18,154,0,0,0,94,0
19,153,0,1,0,140,-1
20,153,0,0,0,147,0
21,152,0,1,0,109,-1
22,153,0,0,1,96,1
23,153,0,1,1,144,0
24,153,0,0,0,113,0
25,153,0,0,0,145,0
26,154,0,0,1,114,1
27,154,0,0,0,144,0
28,152,0,2,0,112,-2
29,153,0,0,1,100,1
30,156,0,0,3,145,3
31,156,0,0,0,117,0
32,155,0,1,0,101,-1
33,154,1,0,0,114,-1
34,154,0,0,0,145,0
35,155,0,0,1,118,1
36,155,0,0,0,125,0
37,155,0,1,1,97,0
38,156,0,0,1,147,1
39,156,0,0,0,120,0
40,156,0,0,0,123,0
41,156,0,0,0,97,0
42,157,0,0,1,108,1
43,157,0,0,0,147,0
44,155,1,1,0,118,-2
45,156,0,0,1,119,1
46,156,0,0,0,94,0
47,156,0,0,0,109,0
48,158,0,0,2,151,2
49,158,0,0,0,109,0
50,159,0,0,1,105,1
51,158,0,2,1,150,-1
52,158,0,0,0,127,0
53,158,0,0,0,88,0
54,158,0,0,0,150,0
55,159,0,0,1,116,1
56,159,0,0,0,152,0
57,159,0,0,0,128,0
58,159,0,0,0,152,0
59,160,0,0,1,126,1
60,160,0,0,0,127,0
61,160,0,0,0,133,0
62,159,0,1,0,120,-1
63,159,0,0,0,130,0
64,159,0,0,0,122,0
65,159,0,0,0,105,0
66,161,0,0,2,157,2
67,161,0,0,0,131,0
68,161,0,0,0,132,0
69,161,0,0,0,107,0
70,162,0,0,1,150,1
71,162,0,0,0,111,0
72,163,0,0,1,151,1
73,163,0,0,0,116,0
74,163,0,0,0,155,0
75,163,0,0,0,123,0
76,162,0,1,0,95,-1
77,162,0,0,0,151,0
78,161,0,1,0,123,-1
79,161,0,0,0,123,0
80,161,0,0,0,103,0
81,161,0,0,0,149,0
82,161,0,0,0,115,0
83,161,0,0,0,107,0
84,161,0,0,0,156,0
85,161,0,0,0,124,0
86,161,0,0,0,151,0
87,162,0,0,1,129,1
88,161,1,1,1,99,-1
89,162,0,0,1,152,1
90,161,0,1,0,117,-1
91,161,1,1,2,99,0
92,161,0,0,0,153,0
93,160,1,0,0,117,-1
94,160,0,0,0,103,0
95,160,0,0,0,150,0
96,159,0,1,0,123,-1
97,160,0,0,1,134,1
98,160,0,0,0,125,0
99,158,0,2,0,96,-2
100,158,0,0,0,107,0
101,158,0,1,1,117,0
102,159,0,1,2,121,1
103,158,1,0,0,126,-1
104,158,0,0,0,134,0
105,158,0,0,0,151,0
106,157,1,0,0,127,-1
107,157,0,0,0,108,0
108,157,0,0,0,125,0
109,157,0,0,0,133,0
110,157,0,0,0,122,0
111,156,0,1,0,117,-1
112,157,0,0,1,128,1
113,157,1,1,2,150,0
114,157,0,0,0,121,0
115,157,0,0,0,151,0
116,156,1,0,0,130,-1
117,156,0,0,0,100,0
118,155,0,2,1,151,-1
119,154,0,1,0,117,-1
120,152,0,2,0,143,-2
121,151,1,0,0,118,-1
122,151,0,0,0,97,0
123,151,0,0,0,142,0
124,152,0,0,1,118,1
125,153,0,0,1,87,1
126,152,0,1,0,148,-1
127,152,0,0,0,123,0
128,152,0,0,0,147,0
129,152,0,0,0,115,0
130,153,0,0,1,102,1
131,153,0,0,0,108,0
132,153,0,0,0,130,0
133,154,0,0,1,122,1
134,155,0,0,1,144,1
135,155,0,0,0,119,0
136,155,0,0,0,97,0
137,155,0,0,0,118,0
138,157,0,0,2,148,2
139,158,0,0,1,125,1
140,158,0,0,0,104,0
141,157,0,1,0,134,-1
142,159,0,0,2,150,2
143,158,0,1,0,123,-1
144,157,1,0,0,100,-1
145,155,2,0,0,147,-2
146,155,0,0,0,116,0
147,156,0,0,1,102,1
148,156,0,0,0,154,0
149,156,0,0,0,132,0
150,156,0,0,0,126,0
151,157,0,0,1,92,1
152,156,0,1,0,152,-1
153,156,0,0,0,113,0
154,157,0,0,1,146,1
155,157,0,1,1,117,0
156,157,0,0,0,131,0
157,156,0,1,0,98,-1
158,155,0,1,0,148,-1
159,155,0,0,0,123,0
160,155,0,0,0,111,0
161,155,0,0,0,150,0
162,155,0,0,0,117,0
163,155,0,0,0,102,0
164,155,0,0,0,149,0
165,156,0,0,1,125,1
166,156,0,1,1,144,0
167,157,0,0,1,119,1
168,157,0,0,0,124,0
169,156,1,0,0,127,-1
170,156,0,0,0,121,0
171,157,0,0,1,123,1
172,157,0,0,0,96,0
173,158,0,0,1,110,1
174,158,0,0,0,134,0
175,158,0,0,0,148,0
176,158,0,0,0,128,0
177,158,0,0,0,150,0
178,158,0,0,0,126,0
179,162,0,0,4,101,4
180,162,0,0,0,152,0
181,162,0,0,0,123,0
182,162,0,0,0,108,0
183,162,0,0,0,111,0
184,162,0,0,0,137,0
185,162,0,0,0,155,0
186,163,0,0,1,127,1
187,163,0,1,1,155,0
188,163,0,0,0,129,0
189,165,0,0,2,158,2
190,164,1,1,1,126,-1
191,164,0,0,0,157,0
192,164,0,0,0,124,0
193,165,0,0,1,99,1
194,165,0,0,0,153,0
195,164,0,1,0,123,-1
196,164,0,0,0,129,0
197,164,0,0,0,126,0
198,165,0,0,1,135,1
199,165,0,0,0,104,0
200,166,0,0,1,156,1
201,166,0,0,0,130,0
202,166,0,0,0,99,0
203,167,0,0,1,111,1
204,167,0,0,0,142,0
205,168,0,0,1,163,1
206,167,0,1,0,123,-1
207,167,0,0,0,109,0
208,167,0,0,0,160,0
209,168,0,0,1,122,1
210,168,0,0,0,132,0
211,168,0,0,0,105,0
212,168,0,0,0,110,0
213,167,1,0,0,143,-1
214,166,0,1,0,121,-1
215,164,1,1,0,158,-2
216,164,0,0,0,120,0
217,165,0,1,2,157,1
218,165,0,0,0,132,0
219,165,0,0,0,97,0
220,165,0,0,0,154,0
221,165,0,0,0,132,0
222,165,0,0,0,128,0
223,166,0,0,1,130,1
224,166,0,0,0,134,0
225,167,0,0,1,131,1
226,167,0,0,0,100,0
227,167,0,0,0,162,0
228,167,0,0,0,119,0
229,168,0,0,1,129,1
230,167,0,2,1,135,-1
231,168,0,0,1,133,1
232,169,0,0,1,135,1
233,169,0,0,0,138,0
234,169,0,0,0,133,0
235,170,0,0,1,138,1
236,170,0,0,0,118,0
237,170,0,0,0,162,0
238,170,0,0,0,124,0
239,170,0,0,0,135,0
240,170,0,0,0,133,0
241,170,0,0,0,116,0
242,172,0,0,2,119,2
243,173,0,0,1,163,1
244,172,0,1,0,126,-1
245,172,0,0,0,118,0
246,172,0,0,0,128,0
247,172,0,0,0,143,0
248,171,1,0,0,132,-1
249,169,1,1,0,156,-2
250,168,0,1,0,129,-1
251,168,0,0,0,159,0
252,168,0,1,1,129,0
253,168,0,0,0,121,0
254,168,0,0,0,162,0
255,168,0,0,0,129,0
256,168,0,0,0,138,0
257,168,0,0,0,113,0
258,167,0,1,0,159,-1
259,166,0,1,0,125,-1
260,166,0,0,0,153,0
261,166,0,0,0,124,0
262,165,1,0,0,104,-1
263,165,0,0,0,156,0
264,165,0,0,0,129,0
265,165,0,0,0,153,0
266,166,0,0,1,127,1
267,166,0,0,0,103,0
268,166,0,0,0,119,0
269,166,0,0,0,159,0
270,166,0,0,0,126,0
271,167,0,0,1,98,1
272,168,0,0,1,139,1
273,166,1,1,0,124,-2
274,166,0,0,0,152,0
275,167,0,0,1,131,1
276,168,0,0,1,128,1
277,168,0,0,0,111,0
278,168,1,0,1,111,0
279,167,0,1,0,136,-1
280,166,1,0,0,131,-1
281,166,0,1,1,159,0
282,167,0,0,1,130,1
283,167,0,0,0,138,0
284,168,0,0,1,104,1
285,167,1,0,0,112,-1
286,167,0,1,1,138,0
287,167,0,0,0,160,0
288,167,0,0,0,120,0
289,165,1,1,0,133,-2
290,166,0,0,1,127,1
291,167,0,0,1,137,1
292,167,0,0,0,126,0
293,167,0,0,0,111,0
294,167,0,0,0,158,0
295,166,1,0,0,130,-1
296,166,0,0,0,108,0
297,167,0,0,1,158,1
298,166,0,1,0,131,-1
299,166,0,0,0,130,0
300,165,1,0,0,110,-1
301,165,0,0,0,117,0
302,165,0,0,0,139,0
303,165,0,0,0,137,0
304,165,0,0,0,136,0
305,167,0,0,2,158,2
306,167,0,0,0,137,0
307,168,0,0,1,92,1
308,168,0,0,0,156,0
309,168,0,0,0,127,0
310,169,0,0,1,138,1
311,170,0,0,1,107,1
312,170,0,0,0,165,0
313,170,0,0,0,124,0
314,171,0,0,1,139,1
315,171,0,0,0,139,0
316,171,0,0,0,117,0
317,171,0,0,0,162,0
318,171,0,0,0,128,0
319,171,0,0,0,107,0
320,171,0,0,0,163,0
321,173,0,0,2,128,2
322,173,0,0,0,165,0
323,174,0,0,1,136,1
324,174,0,0,0,139,0
325,174,0,0,0,112,0
326,174,0,0,0,116,0
327,175,0,0,1,142,1
328,175,0,0,0,131,0
329,177,0,0,2,164,2
330,177,0,0,0,137,0
331,177,0,0,0,100,0
332,176,0,1,0,167,-1
333,176,0,0,0,141,0
334,176,0,0,0,113,0
335,176,0,0,0,121,0
336,174,2,0,0,140,-2
337,174,0,0,0,137,0
338,174,0,0,0,166,0
339,174,0,0,0,136,0
340,174,0,0,0,165,0
341,174,0,0,0,135,0
342,174,0,0,0,163,0
343,175,0,0,1,129,1
344,175,0,0,0,136,0
345,175,0,0,0,119,0
346,173,1,1,0,166,-2
347,174,0,0,1,124,1
348,174,0,0,0,106,0
349,173,1,0,0,162,-1
350,172,0,1,0,130,-1
351,172,0,0,0,98,0
352,173,0,0,1,135,1
353,173,0,0,0,163,0
354,172,1,0,0,138,-1
355,172,0,0,0,106,0
356,172,0,0,0,134,0
357,171,1,0,0,142,-1
358,170,1,0,0,134,-1
359,171,0,0,1,139,1
360,170,0,1,0,162,-1
361,170,0,0,0,120,0
362,173,0,0,3,163,3
363,173,0,0,0,128,0
364,173,0,0,0,163,0
365,174,0,0,1,129,1
366,174,0,0,0,139,0
367,174,0,0,0,126,0
368,174,0,0,0,121,0
369,173,0,1,0,163,-1
370,172,1,0,0,136,-1
371,172,0,0,0,105,0
372,172,0,0,0,164,0
373,172,0,0,0,132,0
374,172,0,1,1,137,0
375,172,0,0,0,109,0
376,172,0,0,0,163,0
377,172,0,0,0,135,0
378,171,0,1,0,148,-1
379,171,0,0,0,123,0
380,170,0,1,0,102,-1
381,170,0,0,0,165,0
382,168,0,2,0,128,-2
383,168,0,0,0,103,0
384,169,0,0,1,111,1
385,170,0,0,1,136,1
386,169,1,0,0,158,-1
387,170,0,0,1,125,1
388,171,0,0,1,140,1
389,172,0,0,1,102,1
390,173,0,0,1,166,1
391,172,1,0,0,132,-1
392,172,0,0,0,140,0
393,172,1,0,1,114,0
394,172,0,0,0,157,0
395,172,0,0,0,128,0
396,172,0,0,0,107,0
397,173,0,0,1,156,1
398,172,1,0,0,125,-1
399,172,0,0,0,100,0
400,171,0,1,0,114,-1
401,171,0,0,0,163,0
402,172,0,0,1,135,1
403,173,0,0,1,107,1
404,173,0,0,0,142,0
405,174,0,0,1,134,1
406,174,0,0,0,164,0
407,172,0,2,0,140,-2
408,171,1,0,0,109,-1
409,171,0,1,1,162,0
410,171,0,0,0,127,0
411,172,0,0,1,107,1
412,171,1,0,0,157,-1
413,172,0,0,1,126,1
414,172,0,0,0,140,0
415,171,0,1,0,141,-1
416,171,0,0,0,141,0
417,172,0,0,1,110,1
418,172,0,0,0,165,0
419,173,1,0,2,134,1
420,172,0,1,0,163,-1
421,170,1,1,0,128,-2
422,170,0,0,0,114,0
423,170,0,0,0,119,0
424,171,0,0,1,162,1
425,171,0,0,0,133,0
426,171,0,0,0,165,0
427,171,0,0,0,127,0
428,171,0,0,0,110,0
429,171,0,0,0,142,0
430,172,0,0,1,132,1
431,172,0,0,0,138,0
432,172,1,0,1,133,0
433,170,1,1,0,161,-2
434,170,0,0,0,133,0
435,170,0,0,0,162,0
436,169,0,1,0,123,-1
437,169,0,0,0,163,0
438,168,0,1,0,128,-1
439,168,0,0,0,106,0
440,169,0,0,1,138,1
441,170,0,0,1,163,1
442,170,0,0,0,119,0
443,170,0,0,0,97,0
444,170,0,0,0,122,0
445,170,0,0,0,160,0
446,170,0,0,0,143,0
447,171,0,0,1,116,1
448,170,0,1,0,166,-1
449,171,0,0,1,136,1
450,171,0,0,0,115,0
451,171,0,2,2,156,0
452,169,1,1,0,127,-2
453,169,0,0,0,144,0
454,169,0,0,0,112,0
455,169,0,0,0,107,0
456,169,0,0,0,150,0
457,169,0,0,0,159,0
458,169,0,0,0,133,0
459,168,0,1,0,160,-1
460,169,0,0,1,128,1
461,169,0,0,0,97,0
462,169,0,0,0,158,0
463,169,0,0,0,128,0
464,170,0,0,1,161,1
465,170,0,0,0,126,0
466,169,1,0,0,102,-1
467,168,1,1,1,161,-1
468,169,0,0,1,129,1
469,170,0,0,1,103,1
470,172,0,0,2,162,2
471,172,0,0,0,133,0
472,172,0,0,0,159,0
473,173,0,0,1,143,1
474,173,0,0,0,118,0
475,173,0,0,0,163,0
476,172,0,1,0,132,-1
477,172,0,0,0,141,0
