,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
0,152,0,0,2,144,2
1,150,0,2,0,116,-2
2,150,0,0,0,118,0
3,150,1,0,1,117,0
4,151,0,0,1,93,1
5,150,0,1,0,114,-1
6,149,0,1,0,126,-1
7,149,0,0,0,142,0
8,150,0,0,1,113,1
9,150,1,0,1,97,0
10,151,0,0,1,108,1
11,151,0,0,0,148,0
12,151,0,0,0,115,0
13,151,0,0,0,96,0
14,152,0,0,1,143,1
15,151,1,0,0,127,-1
16,151,0,0,0,147,0
17,150,0,1,0,119,-1
18,150,0,0,0,90,0
19,150,0,0,0,142,0
20,151,0,0,1,121,1
21,150,1,0,0,144,-1
22,150,0,0,0,109,0
23,149,0,1,0,105,-1
24,149,0,0,0,124,0
25,150,0,0,1,116,1
26,150,1,0,1,125,0
27,150,0,1,1,141,0
28,150,0,0,0,113,0
29,149,0,1,0,100,-1
30,149,0,0,0,124,0
31,149,0,0,0,139,0
32,149,0,0,0,111,0
33,149,0,0,0,126,0
34,149,0,0,0,119,0
35,150,0,0,1,102,1
36,150,0,0,0,148,0
37,150,0,0,0,110,0
38,150,0,0,0,145,0
39,151,0,0,1,128,1
40,151,0,0,0,127,0
41,151,0,0,0,115,0
42,151,0,0,0,130,0
43,151,0,0,0,94,0
44,152,0,0,1,142,1
45,153,0,0,1,116,1
46,154,0,0,1,89,1
47,153,1,0,0,146,-1
48,152,0,1,0,118,-1
49,152,0,0,0,146,0
50,152,0,0,0,121,0
51,153,0,0,1,147,1
52,153,0,0,0,110,0
53,153,0,0,0,93,0
54,152,0,1,0,144,-1
55,152,0,0,0,121,0
56,153,0,0,1,101,1
57,153,0,0,0,105,0
58,154,0,0,1,149,1
59,156,0,0,2,124,2
60,156,0,0,0,102,0
61,157,0,0,1,153,1
62,157,0,0,0,115,0
63,157,0,0,0,99,0
64,155,1,1,0,146,-2
65,155,0,0,0,125,0
66,156,0,0,1,98,1
67,156,0,0,0,149,0
68,156,0,1,1,125,0
69,156,0,0,0,102,0
70,156,0,0,0,147,0
71,157,0,0,1,115,1
72,157,0,0,0,132,0
73,158,0,0,1,99,1
74,157,0,1,0,151,-1
75,157,0,0,0,126,0
76,156,1,0,0,151,-1
77,156,0,0,0,127,0
78,156,0,0,0,150,0
79,156,0,0,0,119,0
80,156,0,0,0,101,0
81,157,0,0,1,150,1
82,157,0,0,0,119,0
83,157,0,0,0,104,0
84,156,0,1,0,137,-1
85,155,0,1,0,151,-1
86,155,0,0,0,119,0
87,155,0,0,0,124,0
88,155,0,0,0,125,0
89,155,0,0,0,91,0
90,155,0,0,0,147,0
91,155,0,0,0,125,0
92,154,0,1,0,147,-1
93,154,0,0,0,127,0
94,154,0,1,1,91,0
95,153,0,1,0,147,-1
96,154,0,0,1,114,1
97,153,1,0,0,103,-1
98,154,0,0,1,146,1
99,154,0,0,0,123,0
100,153,1,0,0,126,-1
101,153,0,0,0,105,0
102,153,0,0,0,105,0
103,153,0,0,0,129,0
104,153,0,0,0,145,0
105,153,0,0,0,122,0
106,153,0,0,0,99,0
107,152,0,1,0,129,-1
108,152,0,0,0,150,0
109,152,0,0,0,118,0
110,152,0,0,0,96,0
111,152,0,0,0,131,0
112,154,0,0,2,144,2
113,154,0,0,0,126,0
114,154,0,1,1,123,0
115,153,0,1,0,99,-1
116,152,0,1,0,114,-1
117,151,0,1,0,149,-1
118,151,1,0,1,112,0
119,151,0,0,0,96,0
120,151,0,0,0,143,0
121,151,0,0,0,117,0
122,151,0,0,0,128,0
123,151,0,0,0,97,0
124,153,0,0,2,144,2
125,153,0,0,0,117,0
126,154,0,0,1,145,1
127,154,0,0,0,114,0
128,153,0,1,0,104,-1
129,154,0,0,1,144,1
130,155,0,0,1,124,1
131,157,0,0,2,98,2
132,158,0,0,1,132,1
133,158,0,0,0,152,0
134,158,0,0,0,129,0
135,158,0,0,0,103,0
136,158,0,0,0,118,0
137,157,1,0,0,148,-1
138,157,0,0,0,126,0
139,159,0,0,2,97,2
140,158,1,0,0,113,-1
141,158,0,0,0,148,0
142,158,0,0,0,118,0
143,155,0,3,0,91,-3
144,154,1,0,0,145,-1
145,154,0,0,0,122,0
146,154,0,0,0,128,0
147,155,0,0,1,113,1
148,154,0,1,0,102,-1
149,155,0,0,1,115,1
150,155,0,0,0,119,0
151,154,0,1,0,125,-1
152,154,0,0,0,146,0
153,154,0,0,0,119,0
154,152,0,2,0,108,-2
155,151,1,0,0,124,-1
156,151,0,0,0,123,0
157,152,0,0,1,127,1
158,152,0,0,0,123,0
159,152,0,0,0,128,0
160,153,0,0,1,146,1
161,154,0,0,1,119,1
162,153,0,1,0,117,-1
163,153,0,0,0,127,0
164,153,1,0,1,106,0
165,153,0,0,0,110,0
166,155,0,0,2,129,2
167,155,0,0,0,128,0
168,154,1,0,0,142,-1
169,154,0,0,0,129,0
170,154,0,0,0,149,0
171,154,0,0,0,129,0
172,154,0,0,0,150,0
173,153,0,1,0,110,-1
174,152,1,0,0,94,-1
175,152,0,0,0,114,0
176,152,0,0,0,147,0
177,153,0,0,1,120,1
178,152,1,0,0,129,-1
179,152,0,0,0,105,0
180,151,1,0,0,147,-1
181,151,0,0,0,110,0
182,151,0,0,0,97,0
183,151,0,0,0,139,0
184,154,0,0,3,119,3
185,155,0,0,1,95,1
186,156,0,0,1,96,1
187,156,0,0,0,144,0
188,156,0,0,0,117,0
189,156,0,0,0,123,0
190,156,0,0,0,106,0
191,156,0,0,0,146,0
192,156,0,0,0,121,0
193,156,0,0,0,138,0
194,155,0,1,0,121,-1
195,157,0,0,2,99,2
196,157,0,0,0,110,0
197,157,0,0,0,128,0
198,157,0,0,0,146,0
199,157,0,0,0,115,0
200,156,1,0,0,148,-1
201,157,0,0,1,127,1
202,157,0,1,1,95,0
203,157,0,0,0,150,0
204,157,0,0,0,123,0
205,157,0,0,0,87,0
206,157,0,0,0,144,0
207,155,0,2,0,109,-2
208,155,0,0,0,91,0
209,156,0,0,1,151,1
210,157,0,0,1,111,1
211,157,0,0,0,98,0
212,156,0,1,0,149,-1
213,157,0,0,1,125,1
214,157,0,0,0,150,0
215,157,0,0,0,119,0
216,157,0,0,0,142,0
217,156,1,0,0,115,-1
218,156,0,0,0,152,0
219,156,0,0,0,116,0
220,156,0,0,0,149,0
221,155,0,1,0,121,-1
222,155,0,0,0,119,0
223,155,0,0,0,126,0
224,155,0,0,0,102,0
225,156,0,0,1,151,1
226,157,0,0,1,118,1
227,157,0,0,0,155,0
228,158,0,0,1,119,1
229,158,0,0,0,100,0
230,158,0,0,0,151,0
231,159,0,0,1,123,1
232,158,0,1,0,100,-1
233,158,0,0,0,152,0
234,158,0,0,0,122,0
235,159,0,0,1,128,1
236,159,0,0,0,121,0
237,159,1,0,1,101,0
238,158,0,1,0,105,-1
239,159,0,0,1,138,1
240,160,0,0,1,151,1
241,160,0,0,0,126,0
242,160,0,0,0,91,0
243,160,0,0,0,155,0
244,161,0,0,1,121,1
245,162,0,0,1,113,1
246,163,0,0,1,152,1
247,163,0,0,0,123,0
248,163,0,0,0,132,0
249,162,1,0,0,104,-1
250,163,0,0,1,103,1
251,163,0,0,0,151,0
252,164,0,0,1,123,1
253,162,0,2,0,150,-2
254,162,1,0,1,125,0
255,164,0,0,2,148,2
256,164,0,0,0,126,0
257,164,0,0,0,103,0
258,165,0,0,1,155,1
259,166,0,0,1,119,1
260,166,0,0,0,155,0
261,166,0,0,0,131,0
262,166,0,0,0,158,0
263,167,0,0,1,126,1
264,167,0,1,1,94,0
265,167,0,0,0,108,0
266,169,0,0,2,132,2
267,170,0,0,1,132,1
268,170,0,0,0,131,0
269,170,0,0,0,161,0
270,170,1,0,1,127,0
271,170,0,0,0,139,0
272,170,0,0,0,118,0
273,170,1,0,1,162,0
274,170,0,0,0,129,0
275,169,0,1,0,107,-1
276,168,0,1,0,157,-1
277,168,0,0,0,120,0
278,168,0,0,0,152,0
279,169,0,1,2,131,1
280,167,0,2,0,114,-2
281,167,0,0,0,140,0
282,167,0,0,0,160,0
283,168,0,0,1,126,1
284,168,0,0,0,160,0
285,168,0,0,0,124,0
286,168,0,0,0,128,0
287,171,0,0,3,106,3
288,172,0,0,1,121,1
289,172,0,0,0,160,0
290,172,0,0,0,124,0
291,172,0,0,0,162,0
292,173,0,0,1,123,1
293,173,0,0,0,148,0
