,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
0,149,0,1,0,143,-1
1,149,1,1,2,107,0
2,149,0,0,0,91,0
3,149,1,0,1,137,0
4,149,0,0,0,114,0
5,149,0,0,0,116,0
6,149,0,0,0,101,0
7,150,0,0,1,138,1
8,151,0,0,1,119,1
9,150,0,1,0,144,-1
10,149,0,1,0,109,-1
11,149,0,0,0,128,0
12,149,0,1,1,103,0
13,149,0,0,0,100,0
14,148,1,0,0,129,-1
15,148,0,0,0,119,0
16,148,0,0,0,122,0
17,149,0,0,1,110,1
18,151,0,0,2,123,2
19,151,0,0,0,117,0
20,150,0,1,0,122,-1
21,150,0,0,0,117,0
22,151,0,0,1,144,1
23,151,0,0,0,124,0
24,151,0,0,0,120,0
25,153,0,0,2,106,2
26,153,0,0,0,109,0
27,155,0,0,2,147,2
28,154,1,0,0,114,-1
29,153,1,0,0,115,-1
30,153,0,0,0,103,0
31,153,0,0,0,143,0
32,154,0,0,1,115,1
33,153,0,1,0,127,-1
34,153,0,0,0,99,0
35,151,1,1,0,146,-2
36,152,0,0,1,121,1
37,152,0,0,0,142,0
38,152,0,0,0,116,0
39,153,0,0,1,93,1
40,154,0,0,1,108,1
41,155,0,0,1,146,1
42,155,0,0,0,132,0
43,157,0,0,2,100,2
44,156,0,1,0,151,-1
45,155,0,1,0,115,-1
46,155,0,1,1,94,0
47,156,0,0,1,140,1
48,155,0,1,0,122,-1
49,155,0,0,0,145,0
50,155,0,1,1,116,0
51,154,0,1,0,120,-1
52,155,0,0,1,102,1
53,156,0,0,1,148,1
54,156,0,0,0,129,0
55,157,0,0,1,130,1
56,157,0,0,0,104,0
57,158,0,0,1,106,1
58,158,0,0,0,153,0
59,158,0,0,0,126,0
60,157,0,1,0,97,-1
61,158,0,1,2,108,1
62,159,0,0,1,125,1
63,159,0,0,0,128,0
64,159,0,0,0,150,0
65,159,0,0,0,131,0
66,158,1,0,0,149,-1
67,158,0,0,0,130,0
68,158,0,0,0,108,0
69,159,0,0,1,151,1
70,160,0,0,1,123,1
71,160,0,0,0,96,0
72,159,1,0,0,156,-1
73,160,0,0,1,126,1
74,161,0,0,1,94,1
75,162,0,0,1,156,1
76,162,0,0,0,119,0
77,162,0,0,0,103,0
78,162,0,0,0,154,0
79,162,0,0,0,125,0
80,162,0,0,0,89,0
81,162,0,0,0,154,0
82,162,0,0,0,122,0
83,162,0,1,1,99,0
84,163,0,0,1,104,1
85,163,0,0,0,141,0
86,163,0,0,0,154,0
87,164,0,0,1,130,1
88,164,0,0,0,133,0
