,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
0,150,0,0,0,142,0
1,150,0,0,0,125,0
2,150,0,0,0,97,0
3,151,0,0,1,133,1
4,151,0,0,0,121,0
5,149,1,1,0,125,-2
6,148,0,1,0,124,-1
7,149,0,0,1,115,1
8,149,0,0,0,115,0
9,149,0,0,0,144,0
10,149,0,0,0,110,0
11,148,1,0,0,96,-1
12,148,0,0,0,141,0
13,147,0,1,0,114,-1
14,148,0,0,1,97,1
15,148,0,0,0,139,0
16,148,0,0,0,116,0
17,148,0,0,0,127,0
18,148,0,0,0,113,0
19,150,0,0,2,91,2
20,150,0,0,0,92,0
21,149,0,1,0,119,-1
22,149,0,0,0,142,0
23,149,0,0,0,111,0
24,149,0,0,0,98,0
25,150,0,0,1,138,1
26,152,0,0,2,114,2
27,151,1,0,0,97,-1
28,151,0,0,0,101,0
29,152,0,0,1,149,1
30,152,0,0,0,122,0
31,153,0,0,1,146,1
32,153,0,0,0,112,0
33,153,0,0,0,101,0
34,153,0,0,0,146,0
35,154,0,0,1,121,1
36,154,0,1,1,146,0
37,153,0,1,0,119,-1
38,152,0,1,0,89,-1
39,152,0,0,0,129,0
40,152,0,0,0,144,0
41,152,0,0,0,120,0
42,153,0,0,1,103,1
43,152,0,1,0,145,-1
44,153,0,0,1,119,1
45,153,0,0,0,93,0
46,152,0,1,0,106,-1
47,153,0,0,1,149,1
48,152,0,1,0,121,-1
49,152,0,1,1,143,0
50,152,0,0,0,123,0
51,153,0,0,1,145,1
52,153,0,0,0,120,0
53,154,0,0,1,120,1
54,154,0,0,0,99,0
55,155,0,0,1,147,1
56,155,0,0,0,118,0
57,156,0,0,1,94,1
58,157,0,0,1,148,1
59,156,0,1,0,114,-1
60,156,0,0,0,104,0
61,157,0,0,1,149,1
62,157,0,0,0,121,0
63,157,0,0,0,152,0
64,157,0,0,0,119,0
65,156,0,1,0,151,-1
66,156,0,0,0,124,0
67,155,0,1,0,118,-1
68,157,0,0,2,126,2
69,158,0,0,1,106,1
70,158,0,0,0,147,0
71,157,1,0,0,112,-1
72,158,0,0,1,96,1
73,158,0,0,0,149,0
74,159,0,0,1,126,1
75,159,0,0,0,123,0
76,159,0,1,1,107,0
77,159,0,0,0,150,0
78,161,0,0,2,128,2
79,161,0,0,0,84,0
80,161,0,0,0,158,0
81,162,0,0,1,134,1
82,162,0,0,0,103,0
83,161,0,1,0,105,-1
84,161,0,0,0,153,0
85,161,0,0,0,117,0
86,161,0,0,0,97,0
87,161,0,1,1,145,0
88,162,0,0,1,150,1
89,163,0,0,1,130,1
90,163,0,0,0,129,0
91,163,0,0,0,112,0
92,163,0,0,0,155,0
93,163,0,0,0,112,0
94,164,0,0,1,152,1
95,163,1,0,0,122,-1
96,163,0,0,0,157,0
97,163,0,0,0,127,0
98,163,0,0,0,107,0
99,164,1,0,2,137,1
100,164,0,0,0,132,0
101,165,0,0,1,159,1
102,165,0,0,0,132,0
103,166,0,0,1,92,1
104,167,0,0,1,155,1
105,169,0,0,2,136,2
106,169,0,0,0,112,0
107,169,0,0,0,121,0
108,169,0,0,0,158,0
109,169,0,0,0,127,0
110,168,0,1,0,140,-1
111,167,0,1,0,135,-1
112,168,0,0,1,133,1
113,168,0,0,0,105,0
114,167,0,1,0,159,-1
115,166,0,1,0,126,-1
116,166,0,0,0,130,0
