,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
0,151,0,0,1,85,1
1,151,0,0,0,133,0
2,151,0,0,0,119,0
3,151,0,0,0,121,0
4,152,1,0,2,115,1
5,152,0,0,0,139,0
6,152,0,0,0,116,0
7,152,0,0,0,90,0
8,151,1,0,0,112,-1
9,151,0,0,0,128,0
10,151,0,0,0,121,0
11,152,0,0,1,147,1
12,152,0,0,0,119,0
13,152,0,0,0,118,0
14,151,0,1,0,96,-1
15,151,0,0,0,99,0
16,151,0,0,0,137,0
17,150,0,1,0,112,-1
18,150,0,0,0,117,0
19,148,0,2,0,98,-2
20,148,0,0,0,138,0
21,149,0,0,1,105,1
22,149,0,0,0,97,0
23,149,0,0,0,143,0
24,149,0,0,0,118,0
25,151,0,0,2,98,2
26,151,0,0,0,109,0
27,151,0,1,1,130,0
28,151,0,0,0,123,0
29,152,0,0,1,144,1
30,152,0,0,0,116,0
31,152,0,0,0,103,0
32,152,0,0,0,146,0
33,153,0,0,1,124,1
34,154,0,0,1,142,1
35,154,0,0,0,117,0
36,154,0,0,0,105,0
37,153,1,0,0,100,-1
38,153,0,0,0,150,0
39,153,0,0,0,112,0
40,153,0,0,0,95,0
41,153,0,0,0,146,0
42,154,0,0,1,119,1
43,154,0,0,0,104,0
44,155,0,0,1,136,1
45,155,0,0,0,121,0
46,155,0,0,0,123,0
47,154,0,1,0,122,-1
48,154,0,0,0,132,0
49,152,1,1,0,140,-2
50,151,1,0,0,115,-1
51,151,1,0,1,95,0
52,151,0,0,0,143,0
53,151,0,0,0,120,0
54,151,0,0,0,131,0
55,151,0,0,0,119,0
56,151,1,0,1,104,0
57,152,0,0,1,104,1
58,153,0,0,1,144,1
59,155,0,0,2,115,2
60,155,0,0,0,145,0
61,155,0,0,0,122,0
62,157,0,0,2,91,2
63,157,0,0,0,132,0
64,156,0,1,0,118,-1
65,156,0,0,0,128,0
66,156,0,0,0,151,0
67,157,0,0,1,121,1
68,157,0,0,0,123,0
69,156,0,1,0,122,-1
70,156,0,0,0,125,0
71,156,0,0,0,118,0
72,155,0,1,0,128,-1
73,155,0,0,0,98,0
74,155,0,0,0,105,0
75,155,0,1,1,131,0
76,153,0,2,0,129,-2
77,154,0,0,1,130,1
78,155,0,0,1,123,1
79,155,0,0,0,150,0
80,154,0,1,0,123,-1
81,155,0,0,1,131,1
82,155,0,0,0,119,0
83,155,0,0,0,128,0
84,156,0,0,1,125,1
