,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
0,83,0,0,0,41,0
1,83,0,0,0,83,0
2,84,0,0,1,66,1
3,84,0,0,0,68,0
4,84,0,0,0,66,0
5,84,0,0,0,75,0
6,84,0,0,0,71,0
7,84,0,0,0,81,0
8,85,0,0,1,76,1
9,84,0,1,0,70,-1
10,84,0,0,0,58,0
11,84,0,0,0,65,0
12,84,0,0,0,70,0
13,84,0,0,0,69,0
14,85,0,0,1,82,1
15,85,0,0,0,71,0
16,85,0,0,0,62,0
17,85,0,0,0,63,0
18,85,0,0,0,72,0
19,85,0,0,0,71,0
20,86,0,0,1,75,1
21,86,0,0,0,69,0
22,86,0,0,0,86,0
23,86,0,0,0,72,0
24,87,0,0,1,60,1
25,86,0,1,0,65,-1
26,85,0,1,0,82,-1
27,86,0,0,1,70,1
28,86,0,0,0,85,0
29,86,0,0,0,71,0
30,86,0,0,0,85,0
31,86,0,0,0,72,0
32,86,0,0,0,60,0
33,87,0,0,1,84,1
34,87,0,0,0,74,0
35,87,0,0,0,64,0
36,87,0,0,0,70,0
37,87,0,0,0,76,0
38,87,0,0,0,77,0
39,86,0,1,0,76,-1
40,84,1,1,0,82,-2
41,84,0,0,0,73,0
42,84,0,0,0,69,0
43,84,0,0,0,58,0
44,84,0,0,0,79,0
45,84,0,0,0,70,0
46,84,0,0,0,73,0
47,84,0,0,0,63,0
48,84,0,0,0,67,0
49,85,0,0,1,82,1
50,85,0,0,0,67,0
51,85,0,0,0,81,0
52,86,0,0,1,66,1
53,86,0,0,0,56,0
54,86,0,0,0,82,0
55,86,0,0,0,68,0
56,86,0,0,0,62,0
57,85,0,1,0,63,-1
58,85,0,0,0,76,0
59,85,0,0,0,81,0
60,84,1,0,0,74,-1
61,84,0,0,0,68,0
62,85,0,0,1,54,1
63,85,0,0,0,83,0
64,85,0,0,0,72,0
65,85,0,0,0,58,0
66,85,0,0,0,84,0
67,85,0,0,0,70,0
68,85,0,0,0,57,0
69,85,0,0,0,84,0
70,86,0,0,1,67,1
71,86,0,1,1,58,0
72,86,0,0,0,84,0
73,86,0,0,0,73,0
74,86,0,0,0,66,0
75,86,0,0,0,74,0
76,86,0,0,0,84,0
77,87,0,0,1,68,1
78,87,0,0,0,63,0
79,87,0,0,0,63,0
80,88,0,0,1,76,1
81,88,0,0,0,70,0
82,87,0,1,0,78,-1
83,87,0,0,0,67,0
84,87,0,0,0,69,0
85,87,0,0,0,83,0
86,87,0,0,0,68,0
87,88,0,0,1,65,1
88,88,0,0,0,86,0
89,88,0,0,0,65,0
90,89,0,0,1,78,1
91,89,0,0,0,64,0
92,90,0,0,1,62,1
93,89,0,1,0,83,-1
94,89,0,0,0,87,0
95,89,0,0,0,72,0
96,90,0,0,1,60,1
97,90,0,0,0,89,0
98,92,0,0,2,78,2
99,92,0,0,0,60,0
100,92,0,0,0,67,0
101,92,0,0,0,80,0
102,92,0,0,0,76,0
103,92,0,0,0,77,0
104,92,0,0,0,81,0
105,93,0,0,1,74,1
106,93,0,0,0,83,0
107,93,0,0,0,88,0
108,93,0,0,0,76,0
109,93,0,0,0,60,0
110,94,0,0,1,91,1
111,95,0,0,1,77,1
112,95,0,0,0,77,0
113,95,0,0,0,80,0
114,95,0,0,0,67,0
115,94,1,0,0,89,-1
116,94,0,0,0,77,0
117,93,0,1,0,83,-1
118,93,0,0,0,80,0
119,92,1,0,0,84,-1
120,92,0,0,0,62,0
121,91,1,0,0,89,-1
122,91,0,0,0,74,0
123,90,0,1,0,87,-1
124,90,0,0,0,76,0
125,90,0,0,0,56,0
126,90,0,0,0,85,0
127,91,0,0,1,75,1
128,91,0,0,0,67,0
129,92,0,0,1,70,1
130,92,0,0,0,89,0
131,92,0,0,0,68,0
132,92,0,0,0,61,0
133,93,0,0,1,89,1
134,94,0,0,1,78,1
135,94,0,0,0,93,0
136,94,0,0,0,72,0
137,94,0,0,0,89,0
138,94,0,0,0,76,0
139,94,0,0,0,80,0
140,94,0,0,0,72,0
141,93,1,0,0,78,-1
142,93,0,0,0,69,0
143,93,0,0,0,67,0
144,93,0,0,0,74,0
145,94,0,0,1,75,1
146,94,0,0,0,80,0
147,94,0,0,0,91,0
148,94,0,0,0,78,0
149,94,0,0,0,79,0
150,97,0,0,3,80,3
151,97,0,0,0,81,0
152,98,0,0,1,68,1
153,98,0,0,0,94,0
154,99,0,0,1,82,1
155,99,0,0,0,70,0
156,99,0,1,1,69,0
157,98,0,1,0,96,-1
158,98,0,0,0,78,0
159,98,0,0,0,66,0
160,98,0,0,0,78,0
161,97,0,1,0,80,-1
162,97,0,0,0,81,0
163,97,0,0,0,80,0
164,97,0,0,0,75,0
165,97,0,0,0,85,0
166,97,0,0,0,95,0
167,97,0,0,0,79,0
168,97,0,0,0,92,0
169,97,0,0,0,82,0
170,97,0,0,0,62,0
171,97,0,0,0,92,0
172,97,0,0,0,78,0
173,97,0,1,1,74,0
174,97,0,0,0,79,0
175,97,0,0,0,72,0
176,97,0,0,0,73,0
177,97,0,0,0,94,0
178,98,0,0,1,79,1
179,100,0,0,2,75,2
