,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
0,250,0,0,0,111,0
1,249,0,1,0,232,-1
2,249,0,2,2,167,0
3,246,0,3,0,141,-3
4,246,0,0,0,232,0
5,246,0,0,0,170,0
6,247,0,0,1,226,1
7,247,0,0,0,173,0
8,247,0,0,0,154,0
9,246,0,1,0,231,-1
10,244,1,1,0,165,-2
11,242,1,1,0,190,-2
12,242,0,0,0,153,0
13,242,0,0,0,154,0
14,242,0,0,0,184,0
15,242,0,0,0,186,0
16,242,0,0,0,225,0
17,242,0,0,0,170,0
18,242,0,0,0,226,0
19,243,0,0,1,183,1
20,244,0,0,1,135,1
21,243,0,1,0,200,-1
22,244,0,0,1,227,1
23,244,0,0,0,173,0
24,244,0,2,2,122,0
25,244,0,0,0,164,0
26,245,0,0,1,226,1
27,245,1,0,1,187,0
28,247,0,0,2,232,2
29,247,0,0,0,171,0
30,249,0,0,2,227,2
31,250,0,0,1,184,1
32,252,0,0,2,132,2
33,251,0,1,0,231,-1
34,253,0,0,2,172,2
35,253,0,0,0,229,0
36,255,0,1,3,189,2
37,257,0,0,2,190,2
38,258,0,0,1,195,1
39,259,0,0,1,147,1
40,259,0,0,0,158,0
41,260,0,0,1,198,1
42,261,0,0,1,182,1
43,262,0,0,1,194,1
44,260,1,1,0,190,-2
45,262,0,0,2,192,2
46,262,1,1,2,208,0
47,262,0,0,0,237,0
48,263,0,1,2,193,1
49,265,0,0,2,246,2
50,265,1,1,2,187,0
51,264,1,0,0,195,-1
52,267,0,0,3,200,3
53,267,0,0,0,148,0
54,266,1,0,0,164,-1
55,265,0,1,0,202,-1
56,265,0,0,0,191,0
57,268,0,0,3,185,3
58,268,1,0,1,248,0
59,268,0,0,0,184,0
60,267,1,1,1,129,-1
61,267,0,0,0,242,0
62,268,0,0,1,174,1
63,268,0,0,0,140,0
64,267,0,1,0,242,-1
65,267,0,1,1,193,0
66,268,0,0,1,254,1
67,271,0,0,3,172,3
68,271,0,0,0,243,0
69,271,0,0,0,194,0
70,271,0,1,1,157,0
71,270,0,1,0,168,-1
72,270,0,0,0,245,0
73,271,0,0,1,178,1
74,272,0,0,1,146,1
75,272,0,0,0,252,0
76,271,1,0,0,184,-1
77,271,0,1,1,151,0
78,273,0,0,2,246,2
79,275,0,0,2,185,2
80,276,0,0,1,251,1
81,275,0,1,0,201,-1
82,277,1,0,3,205,2
83,278,0,0,1,213,1
84,279,0,1,2,166,1
85,277,0,2,0,261,-2
86,277,1,0,1,189,0
87,277,0,0,0,219,0
88,278,0,0,1,200,1
89,277,1,0,0,149,-1
90,277,0,0,0,165,0
91,278,0,0,1,258,1
92,278,0,0,0,189,0
93,280,0,0,2,215,2
94,280,0,0,0,143,0
95,280,0,0,0,253,0
96,280,0,0,0,192,0
97,280,0,0,0,147,0
98,282,0,0,2,238,2
99,281,1,0,0,251,-1
100,280,0,1,0,196,-1
101,281,0,0,1,146,1
102,281,1,0,1,258,0
103,279,1,1,0,183,-2
104,277,0,2,0,208,-2
105,277,0,0,0,208,0
106,277,0,0,0,154,0
107,277,0,0,0,166,0
108,279,0,0,2,249,2
109,279,0,1,1,188,0
110,279,0,1,1,213,0
111,281,0,0,2,196,2
112,282,0,0,1,156,1
113,282,1,0,1,171,0
114,281,0,1,0,261,-1
115,283,0,0,2,206,2
116,282,1,0,0,131,-1
117,284,0,0,2,165,2
118,286,0,0,2,262,2
119,287,0,0,1,191,1
120,286,0,1,0,159,-1
121,286,0,0,0,261,0
122,287,0,0,1,194,1
123,288,0,0,1,134,1
124,288,0,0,0,218,0
125,287,1,0,0,259,-1
126,288,0,0,1,195,1
127,287,1,1,1,144,-1
128,286,0,1,0,176,-1
129,286,0,1,1,246,0
130,288,0,0,2,191,2
131,287,0,1,0,253,-1
132,286,0,1,0,197,-1
133,287,0,0,1,148,1
134,288,0,0,1,256,1
135,288,1,0,1,199,0
136,287,1,0,0,147,-1
137,286,2,0,1,225,-1
138,286,0,1,1,203,0
139,286,0,1,1,259,0
140,286,0,0,0,183,0
141,285,0,1,0,143,-1
142,286,0,1,2,253,1
143,287,0,0,1,192,1
144,288,0,0,1,134,1
145,290,0,0,2,233,2
146,290,0,0,0,208,0
147,289,0,1,0,199,-1
148,288,1,0,0,266,-1
149,288,0,0,0,193,0
150,289,0,0,1,214,1
151,289,0,0,0,218,0
152,291,0,0,2,215,2
153,290,0,1,0,164,-1
154,290,1,0,1,261,0
155,291,0,0,1,199,1
156,291,0,0,0,142,0
157,291,1,0,1,261,0
158,292,0,0,1,190,1
159,293,0,0,1,157,1
160,293,0,0,0,270,0
161,293,0,0,0,193,0
162,293,0,0,0,155,0
163,292,0,1,0,231,-1
164,292,1,0,1,267,0
165,293,0,0,1,199,1
166,293,0,0,0,146,0
167,292,1,0,0,270,-1
168,292,0,0,0,185,0
169,292,0,0,0,150,0
170,292,0,0,0,189,0
171,292,0,0,0,267,0
172,292,0,0,0,208,0
173,293,0,0,1,220,1
174,293,1,0,1,211,0
175,294,0,0,1,221,1
176,294,0,0,0,173,0
177,294,0,0,0,266,0
178,292,1,2,1,199,-2
179,290,2,0,0,207,-2
180,291,0,0,1,213,1
181,290,1,0,0,168,-1
182,290,1,0,1,169,0
183,291,0,0,1,267,1
184,290,0,1,0,207,-1
185,290,1,0,1,146,0
186,290,0,0,0,238,0
187,289,1,0,0,267,-1
188,289,0,0,0,195,0
189,288,1,0,0,155,-1
190,287,0,1,0,166,-1
191,287,0,0,0,220,0
192,287,0,0,0,210,0
193,287,0,0,0,266,0
194,288,0,0,1,193,1
195,287,0,1,0,263,-1
196,288,0,0,1,203,1
197,289,1,0,2,262,1
198,290,0,0,1,191,1
199,290,0,0,0,224,0
200,290,0,0,0,160,0
201,291,0,0,1,272,1
202,291,0,0,0,212,0
203,292,0,0,1,142,1
204,292,0,0,0,276,0
205,293,0,0,1,207,1
206,293,1,0,1,265,0
207,293,0,0,0,200,0
208,293,0,0,0,208,0
209,294,0,0,1,167,1
210,294,0,0,0,168,0
211,294,0,0,0,226,0
212,294,0,1,1,268,0
213,294,0,0,0,197,0
214,294,0,0,0,221,0
215,293,0,1,0,173,-1
216,293,0,0,0,270,0
217,293,0,0,0,193,0
218,293,1,0,1,214,0
219,293,0,0,0,205,0
220,293,0,0,0,169,0
221,294,0,0,1,267,1
222,296,0,0,2,214,2
223,297,0,0,1,266,1
224,298,0,0,1,205,1
225,297,0,1,0,226,-1
226,297,0,0,0,213,0
227,296,0,1,0,219,-1
228,295,0,1,0,226,-1
229,296,0,0,1,208,1
230,296,0,0,0,173,0
231,296,0,0,0,191,0
232,296,1,0,1,221,0
233,298,0,0,2,274,2
234,296,1,1,0,212,-2
235,298,0,0,2,138,2
236,298,1,0,1,267,0
237,297,0,1,0,192,-1
238,297,0,0,0,261,0
239,296,0,1,0,194,-1
240,297,0,0,1,142,1
241,297,0,0,0,267,0
242,297,0,0,0,197,0
243,297,1,0,1,268,0
244,297,0,0,0,209,0
245,296,0,1,0,148,-1
246,296,0,0,0,270,0
247,296,0,1,1,196,0
248,296,0,1,1,223,0
249,297,0,0,1,215,1
250,297,0,0,0,205,0
251,295,1,1,0,198,-2
252,295,0,0,0,169,0
253,295,0,0,0,177,0
254,294,0,1,0,223,-1
255,294,0,0,0,264,0
256,294,0,0,0,199,0
257,294,0,0,0,138,0
258,294,0,0,0,180,0
259,293,0,1,0,268,-1
260,293,0,0,0,214,0
261,293,0,0,0,217,0
262,292,1,0,0,212,-1
263,291,0,1,0,163,-1
264,292,0,0,1,180,1
265,293,0,0,1,267,1
266,293,0,0,0,205,0
267,294,0,0,1,218,1
268,293,0,1,0,177,-1
269,292,0,1,0,173,-1
270,295,0,0,3,230,3
