,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
0,250,0,0,0,234,0
1,251,0,0,1,170,1
2,250,0,1,0,202,-1
3,248,1,2,1,141,-2
4,248,0,1,1,151,0
5,249,0,0,1,182,1
6,250,0,1,2,222,1
7,250,0,1,1,173,0
8,248,1,1,0,235,-2
9,248,0,0,0,190,0
10,248,0,0,0,128,0
11,248,0,0,0,149,0
12,247,1,0,0,229,-1
13,249,0,0,2,162,2
14,251,0,0,2,229,2
15,252,0,0,1,181,1
16,252,1,1,2,138,0
17,251,0,1,0,230,-1
18,251,0,0,0,177,0
19,251,0,0,0,229,0
20,249,0,3,1,173,-2
21,249,0,1,1,129,0
22,249,0,0,0,156,0
23,249,0,0,0,187,0
24,248,0,1,0,231,-1
25,249,0,0,1,173,1
26,247,1,1,0,146,-2
27,246,0,1,0,226,-1
28,246,0,0,0,179,0
29,246,0,1,1,122,0
30,246,1,0,1,195,0
31,246,0,0,0,173,0
32,247,0,0,1,229,1
33,248,0,0,1,173,1
34,249,0,0,1,141,1
35,249,0,0,0,151,0
36,248,1,0,0,225,-1
37,248,1,1,2,165,0
38,248,0,0,0,232,0
39,249,0,0,1,171,1
40,249,0,0,0,128,0
41,248,1,0,0,156,-1
42,248,0,0,0,232,0
43,246,1,1,0,182,-2
44,246,0,0,0,132,0
45,246,0,0,0,193,0
46,245,1,0,0,180,-1
47,245,0,0,0,229,0
48,245,0,0,0,183,0
49,244,0,1,0,222,-1
50,244,0,0,0,171,0
51,244,0,0,0,184,0
52,245,0,0,1,145,1
53,246,0,0,1,160,1
54,244,2,0,0,222,-2
55,244,0,0,0,163,0
56,244,0,0,0,142,0
57,242,1,1,0,224,-2
58,243,0,0,1,155,1
59,243,0,0,0,128,0
60,243,0,0,0,163,0
61,242,1,0,0,181,-1
62,242,1,0,1,179,0
63,242,0,1,1,223,0
64,241,0,1,0,183,-1
65,241,1,0,1,144,0
66,241,0,0,0,220,0
67,241,0,0,0,177,0
68,242,0,0,1,227,1
69,243,0,0,1,190,1
70,244,1,0,2,129,1
71,242,2,0,0,197,-2
72,241,1,0,0,221,-1
73,242,0,0,1,168,1
74,242,0,1,1,132,0
75,241,1,0,0,218,-1
76,238,2,1,0,165,-3
77,239,0,0,1,128,1
78,239,0,0,0,221,0
79,240,0,0,1,162,1
80,240,0,0,0,215,0
81,241,0,0,1,178,1
82,241,0,0,0,187,0
83,240,1,0,0,129,-1
84,237,0,3,0,220,-3
85,237,0,0,0,175,0
86,237,1,0,1,180,0
87,237,0,0,0,174,0
88,236,0,1,0,137,-1
89,235,1,0,0,153,-1
90,236,0,0,1,188,1
91,236,0,0,0,179,0
92,237,0,0,1,223,1
93,237,0,0,0,171,0
94,236,0,1,0,188,-1
95,237,0,0,1,177,1
96,237,0,0,0,138,0
97,239,0,0,2,145,2
98,240,0,1,2,217,1
99,240,0,0,0,172,0
100,240,0,0,0,220,0
101,243,0,0,3,171,3
102,243,0,0,0,132,0
103,242,0,2,1,225,-1
104,243,0,0,1,169,1
105,243,0,2,2,130,0
106,243,0,0,0,222,0
107,244,0,0,1,182,1
108,244,0,0,0,149,0
109,243,0,1,0,195,-1
110,243,0,0,0,221,0
111,243,0,0,0,170,0
112,243,0,0,0,120,0
113,243,0,0,0,154,0
114,242,1,0,0,228,-1
115,241,0,1,0,169,-1
116,241,0,0,0,182,0
117,241,0,1,1,181,0
118,241,0,0,0,144,0
119,242,0,0,1,149,1
120,241,0,1,0,218,-1
121,241,0,0,0,164,0
122,241,0,0,0,186,0
123,239,1,1,0,178,-2
124,239,0,0,0,121,0
125,239,0,0,0,214,0
126,239,0,1,1,170,0
127,240,0,0,1,183,1
128,239,0,1,0,134,-1
129,240,0,0,1,155,1
130,239,1,0,0,218,-1
131,239,0,0,0,177,0
132,239,0,0,0,224,0
133,239,0,0,0,166,0
134,239,0,0,0,137,0
135,239,0,0,0,155,0
136,239,0,0,0,220,0
137,239,0,0,0,175,0
138,240,0,0,1,140,1
139,241,0,0,1,208,1
140,240,1,0,0,170,-1
141,239,1,0,0,216,-1
142,239,2,0,2,162,0
143,240,0,0,1,133,1
144,241,0,0,1,223,1
145,240,1,0,0,169,-1
146,240,0,0,0,197,0
147,238,0,2,0,147,-2
148,238,0,0,0,220,0
149,235,0,3,0,175,-3
150,236,0,0,1,130,1
151,237,0,0,1,223,1
152,236,1,0,0,164,-1
153,236,0,0,0,189,0
154,236,0,0,0,182,0
155,236,0,0,0,178,0
156,236,0,0,0,132,0
157,236,0,0,0,160,0
158,237,0,0,1,175,1
159,238,0,0,1,183,1
160,239,0,0,1,183,1
161,239,0,0,0,189,0
162,239,0,0,0,218,0
163,239,0,0,0,170,0
164,238,0,1,0,133,-1
165,238,0,1,1,188,0
166,238,0,0,0,180,0
167,239,0,1,2,216,1
168,239,0,0,0,168,0
169,239,0,0,0,130,0
170,239,0,0,0,191,0
171,240,0,0,1,182,1
172,239,1,1,1,216,-1
173,240,1,0,2,175,1
174,239,1,0,0,220,-1
175,239,0,0,0,159,0
176,239,0,0,0,133,0
177,239,0,0,0,166,0
178,239,0,0,0,190,0
179,238,0,1,0,226,-1
180,239,0,0,1,175,1
181,239,0,0,0,227,0
182,238,0,1,0,173,-1
183,238,0,0,0,194,0
184,237,0,1,0,175,-1
185,237,0,0,0,183,0
186,237,0,0,0,181,0
187,238,0,0,1,145,1
188,240,0,0,2,223,2
189,240,0,0,0,172,0
190,240,0,0,0,127,0
191,239,1,0,0,148,-1
192,239,0,0,0,185,0
193,240,0,0,1,189,1
194,241,0,0,1,220,1
195,240,1,0,0,173,-1
196,239,0,1,0,188,-1
197,239,0,0,0,176,0
198,240,0,0,1,171,1
199,240,0,0,0,142,0
200,240,1,0,1,218,0
201,238,1,1,0,166,-2
202,238,0,0,0,135,0
203,238,0,0,0,223,0
204,238,0,0,0,166,0
205,238,0,0,0,137,0
206,239,0,0,1,187,1
207,242,0,0,3,214,3
208,242,1,0,1,168,0
209,242,0,0,0,221,0
210,242,0,0,0,186,0
211,242,0,1,1,135,0
212,242,0,0,0,218,0
213,243,0,0,1,169,1
214,242,1,0,0,220,-1
215,242,0,0,0,164,0
216,242,0,0,0,190,0
217,242,0,0,0,183,0
218,242,0,0,0,141,0
219,243,0,0,1,224,1
220,243,0,0,0,173,0
221,243,0,0,0,226,0
222,241,0,2,0,169,-2
223,241,0,1,1,195,0
224,241,1,0,1,183,0
225,240,1,0,0,187,-1
226,240,0,0,0,184,0
227,240,0,0,0,142,0
228,240,0,0,0,148,0
229,240,0,0,0,224,0
230,240,0,0,0,176,0
231,239,1,0,0,132,-1
232,240,0,0,1,195,1
233,240,0,0,0,222,0
234,240,0,0,0,182,0
235,241,0,0,1,132,1
236,241,0,0,0,221,0
237,241,0,0,0,183,0
238,243,0,0,2,215,2
239,243,1,0,1,179,0
