,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
0,250,0,0,0,135,0
1,250,0,0,0,206,0
2,251,0,0,1,197,1
3,252,0,0,1,184,1
4,251,2,0,1,236,-1
5,252,0,1,2,177,1
6,250,2,1,1,146,-2
7,250,0,0,0,233,0
8,250,1,1,2,181,0
9,249,0,1,0,134,-1
10,249,0,0,0,233,0
11,249,0,0,0,189,0
12,249,0,0,0,235,0
13,248,0,1,0,175,-1
14,247,1,1,1,141,-1
15,248,1,0,2,194,1
16,249,0,0,1,180,1
17,250,1,0,2,229,1
18,251,0,0,1,176,1
19,252,1,0,2,162,1
20,252,0,0,0,231,0
21,255,0,0,3,187,3
22,256,0,0,1,189,1
23,256,0,0,0,185,0
24,256,0,0,0,193,0
25,258,0,0,2,144,2
26,258,1,0,1,166,0
27,258,0,0,0,193,0
28,257,1,0,0,234,-1
29,257,0,0,0,170,0
30,258,0,1,2,192,1
31,260,0,0,2,197,2
32,259,0,1,0,158,-1
33,259,0,1,1,238,0
34,260,0,0,1,184,1
35,259,0,1,0,135,-1
36,257,1,1,0,235,-2
37,259,0,0,2,186,2
38,260,0,0,1,236,1
39,261,0,0,1,183,1
40,261,0,0,0,240,0
41,261,0,0,0,182,0
42,261,0,0,0,192,0
43,260,0,2,1,191,-1
44,260,0,0,0,185,0
45,260,0,0,0,143,0
46,259,1,0,0,155,-1
47,259,0,0,0,234,0
48,259,0,0,0,179,0
49,259,0,1,1,192,0
50,259,0,0,0,175,0
51,259,0,1,1,193,0
52,258,1,0,0,185,-1
53,258,0,0,0,148,0
54,258,0,0,0,235,0
55,259,0,0,1,182,1
56,260,0,0,1,133,1
57,258,1,2,1,236,-2
58,259,1,0,2,188,1
59,258,1,1,1,200,-1
60,257,1,1,1,145,-1
61,256,1,0,0,231,-1
62,255,1,0,0,181,-1
63,254,1,0,0,200,-1
64,252,1,1,0,178,-2
65,254,0,1,3,149,2
66,257,0,0,3,162,3
67,258,0,0,1,235,1
68,258,0,1,1,178,0
69,257,1,0,0,232,-1
70,257,0,1,1,178,0
71,257,0,1,1,140,0
72,256,0,2,1,207,-1
73,257,0,0,1,191,1
74,257,0,0,0,185,0
75,257,0,1,1,236,0
76,258,0,0,1,177,1
77,257,0,1,0,143,-1
78,256,0,1,0,240,-1
79,255,1,0,0,165,-1
80,255,0,0,0,138,0
81,256,0,1,2,235,1
82,256,0,0,0,181,0
83,257,0,0,1,146,1
84,258,0,0,1,158,1
85,259,0,0,1,193,1
86,259,0,0,0,198,0
87,259,1,0,1,200,0
88,259,0,0,0,240,0
89,260,0,0,1,180,1
90,260,0,0,0,158,0
91,260,0,0,0,234,0
92,260,0,0,0,178,0
93,261,0,0,1,238,1
94,262,0,0,1,189,1
95,262,0,0,0,242,0
96,265,0,0,3,182,3
97,267,0,0,2,244,2
98,268,0,0,1,188,1
99,268,0,0,0,127,0
100,268,0,1,1,244,0
101,270,0,0,2,180,2
102,271,0,0,1,131,1
103,271,0,0,0,158,0
104,272,0,0,1,239,1
105,272,1,0,1,192,0
106,271,0,1,0,146,-1
107,271,0,0,0,250,0
108,272,0,0,1,186,1
109,272,0,0,0,136,0
110,273,0,0,1,243,1
111,274,0,0,1,170,1
112,274,0,0,0,149,0
113,275,0,0,1,251,1
114,274,0,1,0,174,-1
115,275,0,0,1,251,1
116,277,0,0,2,189,2
117,276,1,0,0,251,-1
118,277,0,0,1,180,1
119,279,0,0,2,145,2
120,280,0,0,1,231,1
121,280,0,0,0,260,0
122,279,0,1,0,197,-1
123,280,1,0,2,142,1
124,279,0,1,0,253,-1
125,279,0,0,0,201,0
126,278,0,1,0,212,-1
127,279,0,0,1,165,1
128,280,0,0,1,164,1
129,279,0,1,0,211,-1
130,278,0,1,0,198,-1
131,281,0,0,3,255,3
132,282,0,0,1,186,1
133,283,0,0,1,254,1
134,283,0,0,0,185,0
135,281,2,0,0,145,-2
136,277,2,2,0,253,-4
137,278,0,0,1,196,1
138,277,0,1,0,137,-1
139,277,0,0,0,213,0
140,277,0,0,0,254,0
141,277,0,1,1,191,0
142,277,1,0,1,145,0
143,277,0,1,1,250,0
144,276,1,0,0,187,-1
145,276,0,0,0,250,0
146,275,0,1,0,171,-1
147,276,0,0,1,137,1
148,277,0,0,1,228,1
149,277,0,0,0,189,0
150,277,0,0,0,206,0
151,277,0,0,0,251,0
152,277,0,1,1,193,0
153,277,0,0,0,136,0
154,277,0,0,0,250,0
155,277,0,0,0,182,0
156,277,0,0,0,154,0
157,278,0,0,1,252,1
158,279,0,1,2,193,1
159,279,0,0,0,148,0
160,278,1,0,0,258,-1
161,276,1,2,1,186,-2
162,276,0,0,0,124,0
163,277,0,0,1,253,1
164,277,1,0,1,203,0
165,276,0,1,0,135,-1
166,277,0,0,1,254,1
167,278,0,0,1,182,1
168,277,1,1,1,140,-1
169,278,0,1,2,219,1
170,277,1,0,0,200,-1
171,278,1,0,2,213,1
172,278,0,0,0,255,0
173,278,0,0,0,204,0
174,279,0,0,1,142,1
175,279,0,0,0,259,0
176,280,0,0,1,192,1
177,281,0,0,1,147,1
178,280,1,0,0,165,-1
179,280,0,0,0,259,0
180,280,0,0,0,199,0
181,280,0,0,0,133,0
182,280,0,1,1,262,0
183,282,0,0,2,193,2
184,284,0,0,2,165,2
185,284,0,0,0,219,0
186,284,0,0,0,220,0
187,284,0,0,0,210,0
188,284,0,0,0,247,0
189,283,1,0,0,187,-1
190,283,0,0,0,142,0
191,282,1,0,0,191,-1
192,282,0,0,0,261,0
193,280,1,1,0,198,-2
194,279,0,1,0,209,-1
195,279,0,0,0,194,0
196,280,0,0,1,170,1
197,280,0,0,0,258,0
198,279,0,1,0,186,-1
199,279,0,0,0,257,0
200,278,0,1,0,196,-1
201,279,0,0,1,157,1
202,279,0,0,0,164,0
203,278,0,1,0,257,-1
204,278,0,1,1,195,0
205,279,0,0,1,208,1
206,278,0,1,0,157,-1
207,279,0,0,1,162,1
208,279,0,0,0,259,0
209,278,0,1,0,189,-1
210,278,0,1,1,149,0
211,278,0,0,0,173,0
212,279,0,0,1,215,1
213,278,0,1,0,201,-1
214,278,1,0,1,248,0
215,278,0,0,0,186,0
216,278,0,0,0,255,0
217,277,0,1,0,197,-1
218,275,1,1,0,253,-2
219,275,0,0,0,181,0
220,274,0,1,0,155,-1
221,276,0,0,2,261,2
222,275,2,0,1,188,-1
223,274,0,1,0,247,-1
224,275,0,0,1,182,1
225,276,0,0,1,245,1
226,276,0,0,0,201,0
227,276,0,0,0,145,0
228,277,0,0,1,166,1
229,277,0,0,0,251,0
230,277,0,0,0,196,0
231,277,0,0,0,140,0
232,277,0,0,0,160,0
233,277,0,0,0,252,0
234,275,1,1,0,195,-2
235,276,0,0,1,251,1
236,275,1,1,1,202,-1
237,275,1,0,1,141,0
238,274,0,1,0,183,-1
239,273,0,1,0,253,-1
240,272,0,1,0,186,-1
241,273,0,0,1,153,1
242,273,0,0,0,171,0
243,272,1,0,0,206,-1
244,272,1,0,1,199,0
245,269,0,3,0,243,-3
246,271,0,0,2,180,2
247,270,0,1,0,220,-1
248,268,1,1,0,160,-2
249,268,0,0,0,246,0
250,267,0,1,0,187,-1
251,267,1,0,1,205,0
252,266,1,1,1,156,-1
253,266,0,0,0,242,0
254,264,1,1,0,188,-2
255,265,0,0,1,191,1
256,265,0,0,0,146,0
257,265,1,0,1,152,0
258,265,1,0,1,243,0
259,265,0,0,0,179,0
260,265,0,0,0,206,0
261,267,0,0,2,157,2
262,267,0,0,0,169,0
263,268,0,1,2,214,1
264,270,0,0,2,244,2
265,270,0,1,1,173,0
266,270,0,0,0,146,0
267,271,0,0,1,219,1
268,272,0,0,1,246,1
269,273,0,0,1,192,1
270,272,0,1,0,250,-1
271,272,0,0,0,195,0
272,272,0,0,0,137,0
273,269,1,2,0,212,-3
274,268,2,0,1,197,-1
275,269,0,0,1,250,1
276,270,0,0,1,182,1
277,270,0,0,0,148,0
278,270,0,0,0,242,0
279,271,0,0,1,200,1
280,270,1,0,0,203,-1
281,271,0,0,1,199,1
282,272,0,0,1,147,1
283,272,0,0,0,251,0
284,273,0,1,2,182,1
285,273,0,0,0,159,0
286,273,0,0,0,251,0
287,273,0,0,0,192,0
288,271,0,2,0,206,-2
289,271,0,0,0,156,0
290,272,0,0,1,246,1
291,272,0,0,0,193,0
292,272,0,0,0,201,0
293,272,0,0,0,211,0
294,272,0,0,0,160,0
295,272,1,2,3,248,0
296,270,2,0,0,180,-2
297,271,0,0,1,143,1
298,270,0,1,0,246,-1
299,269,0,1,0,185,-1
300,268,0,1,0,157,-1
301,268,0,0,0,242,0
302,267,1,1,1,203,-1
303,267,0,0,0,144,0
304,271,0,0,4,214,4
305,269,1,1,0,200,-2
306,269,0,0,0,198,0
307,268,0,1,0,251,-1
308,268,0,0,0,184,0
309,268,0,0,0,246,0
310,269,0,0,1,183,1
311,269,0,0,0,196,0
312,268,1,0,0,156,-1
313,268,0,0,0,245,0
314,268,0,0,0,210,0
315,270,0,0,2,152,2
316,271,0,0,1,247,1
317,271,0,0,0,183,0
318,270,1,0,0,251,-1
319,269,0,1,0,191,-1
320,270,0,0,1,124,1
321,271,0,0,1,213,1
322,273,0,0,2,203,2
323,272,0,1,0,256,-1
324,272,0,0,0,187,0
325,272,0,0,0,152,0
326,273,0,0,1,162,1
327,273,1,0,1,216,0
328,272,0,1,0,253,-1
329,271,0,1,0,203,-1
330,270,0,1,0,145,-1
331,269,1,0,0,249,-1
332,268,0,1,0,189,-1
333,268,1,0,1,191,0
334,267,0,1,0,209,-1
335,267,0,0,0,196,0
336,266,1,0,0,213,-1
337,266,0,0,0,144,0
338,266,0,1,1,151,0
339,266,0,0,0,247,0
340,266,0,0,0,182,0
341,267,0,0,1,148,1
342,266,1,2,2,235,-1
343,265,1,0,0,179,-1
344,265,0,0,0,141,0
345,266,0,0,1,208,1
346,267,0,0,1,247,1
347,267,0,0,0,175,0
348,267,0,0,0,201,0
349,266,0,2,1,142,-1
350,266,0,0,0,165,0
351,266,0,0,0,241,0
352,266,0,0,0,188,0
353,266,0,0,0,143,0
354,266,0,0,0,244,0
355,266,0,0,0,176,0
356,265,0,1,0,206,-1
357,266,0,0,1,154,1
358,265,0,1,0,245,-1
359,265,0,0,0,185,0
360,265,0,0,0,242,0
361,266,0,0,1,172,1
362,265,0,1,0,137,-1
363,265,0,0,0,182,0
364,264,0,1,0,200,-1
365,264,0,1,1,204,0
366,264,0,0,0,248,0
367,265,0,0,1,184,1
368,265,0,0,0,153,0
369,265,0,0,0,243,0
370,266,0,1,2,190,1
371,266,0,1,1,154,0
372,267,0,0,1,252,1
373,267,0,1,1,195,0
374,267,0,0,0,139,0
375,267,0,0,0,251,0
376,267,0,0,0,193,0
377,267,0,2,2,246,0
378,267,0,0,0,185,0
379,267,0,0,0,198,0
380,267,0,0,0,188,0
381,267,0,0,0,192,0
382,266,0,1,0,205,-1
383,266,0,0,0,197,0
384,267,0,0,1,194,1
385,267,0,0,0,148,0
386,267,0,0,0,173,0
387,266,0,1,0,249,-1
388,267,0,0,1,177,1
389,267,0,0,0,249,0
390,265,1,1,0,191,-2
391,267,0,0,2,140,2
392,267,0,0,0,242,0
393,268,0,0,1,195,1
394,270,0,0,2,250,2
395,270,0,0,0,188,0
396,271,0,0,1,158,1
397,273,0,0,2,250,2
398,272,0,1,0,185,-1
399,272,1,0,1,244,0
400,272,0,0,0,185,0
401,271,1,0,0,157,-1
402,271,0,0,0,250,0
403,272,0,0,1,192,1
404,272,1,0,1,251,0
405,271,1,1,1,188,-1
406,271,0,0,0,151,0
407,271,0,0,0,253,0
408,271,0,0,0,192,0
409,271,0,0,0,202,0
