,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
0,150,0,0,0,73,0
1,150,0,0,0,139,0
2,151,0,0,1,112,1
3,151,0,0,0,95,0
4,151,0,0,0,147,0
5,151,0,0,0,125,0
6,151,0,0,0,93,0
7,150,0,1,0,146,-1
8,149,1,0,0,104,-1
9,150,0,0,1,92,1
10,150,0,1,1,144,0
11,150,0,0,0,120,0
12,150,0,0,0,103,0
13,150,0,0,0,140,0
14,150,0,0,0,112,0
15,150,0,1,1,85,0
16,150,0,0,0,109,0
17,151,0,0,1,134,1
18,150,0,1,0,117,-1
19,149,0,1,0,122,-1
20,148,1,0,0,138,-1
21,148,0,0,0,119,0
22,148,0,0,0,96,0
23,149,0,0,1,129,1
24,149,0,0,0,121,0
25,148,0,1,0,125,-1
26,148,0,0,0,143,0
27,149,0,0,1,118,1
28,149,0,0,0,95,0
29,149,0,0,0,142,0
30,149,0,0,0,129,0
31,149,0,0,0,96,0
32,148,0,1,0,144,-1
33,148,0,0,0,121,0
34,148,0,0,0,98,0
35,148,0,0,0,130,0
36,150,0,0,2,138,2
37,150,0,0,0,123,0
38,150,0,0,0,93,0
39,150,0,1,1,115,0
40,150,0,0,0,118,0
41,151,0,0,1,140,1
42,151,0,0,0,126,0
43,152,0,0,1,116,1
44,152,0,0,0,129,0
45,151,0,1,0,97,-1
46,151,1,0,1,146,0
47,151,0,0,0,118,0
48,152,0,0,1,93,1
49,152,0,0,0,125,0
50,152,0,0,0,117,0
51,153,0,0,1,147,1
52,154,0,0,1,121,1
53,154,0,0,0,123,0
54,154,0,0,0,99,0
55,154,0,0,0,146,0
56,154,0,0,0,119,0
57,153,1,0,0,98,-1
58,153,0,0,0,142,0
59,151,1,1,0,127,-2
60,152,0,0,1,90,1
61,152,0,1,1,147,0
62,152,0,0,0,110,0
63,153,0,0,1,129,1
64,152,0,1,0,108,-1
65,152,0,0,0,99,0
66,152,0,0,0,148,0
67,152,0,0,0,112,0
68,153,0,0,1,102,1
69,155,0,0,2,117,2
70,154,0,1,0,145,-1
71,154,0,0,0,118,0
72,153,0,1,0,111,-1
73,154,0,0,1,142,1
74,154,0,0,0,110,0
75,154,0,0,0,147,0
76,154,0,0,0,118,0
77,153,1,0,0,101,-1
78,155,0,0,2,149,2
79,156,0,0,1,121,1
80,155,0,1,0,131,-1
81,155,0,0,0,106,0
82,154,0,1,0,144,-1
83,154,0,0,0,111,0
84,155,0,0,1,121,1
85,156,0,0,1,106,1
86,156,0,0,0,109,0
87,155,1,0,0,124,-1
88,156,0,0,1,127,1
89,158,0,0,2,152,2
90,158,0,0,0,129,0
91,158,0,0,0,126,0
92,156,0,2,0,128,-2
93,157,0,0,1,109,1
94,157,0,0,0,148,0
95,158,0,0,1,128,1
96,158,0,0,0,101,0
97,158,0,0,0,130,0
98,158,0,0,0,127,0
99,158,0,0,0,121,0
100,158,0,1,1,123,0
101,158,0,0,0,128,0
102,158,0,0,0,125,0
103,159,0,0,1,128,1
104,159,0,0,0,151,0
105,160,0,0,1,125,1
106,160,0,0,0,154,0
107,160,0,0,0,125,0
108,160,0,0,0,157,0
109,160,1,0,1,124,0
110,160,0,0,0,97,0
111,160,0,0,0,108,0
112,161,0,0,1,148,1
113,161,0,0,0,121,0
114,161,0,0,0,129,0
115,161,0,0,0,110,0
116,161,0,0,0,108,0
117,161,0,0,0,154,0
118,162,0,0,1,134,1
119,162,0,0,0,95,0
120,161,1,0,0,118,-1
121,162,0,0,1,152,1
122,162,0,0,0,125,0
123,162,0,0,0,116,0
124,162,0,0,0,155,0
125,163,0,0,1,124,1
126,163,0,0,0,96,0
127,163,0,0,0,150,0
128,163,0,0,0,119,0
129,165,0,0,2,99,2
130,166,0,0,1,161,1
131,166,0,0,0,123,0
132,166,0,0,0,108,0
133,166,0,0,0,156,0
134,165,1,0,0,124,-1
135,164,0,1,0,159,-1
136,164,0,0,0,133,0
137,164,0,0,0,130,0
138,164,0,0,0,130,0
139,164,0,0,0,137,0
140,165,0,0,1,116,1
141,165,0,0,0,110,0
142,165,0,0,0,138,0
143,167,0,0,2,154,2
144,168,0,0,1,127,1
145,168,0,0,0,159,0
146,168,0,0,0,127,0
147,168,0,1,1,104,0
148,168,0,0,0,144,0
149,169,0,0,1,156,1
150,169,0,0,0,126,0
151,168,0,1,0,107,-1
152,168,0,0,0,159,0
153,168,0,0,0,127,0
154,168,0,0,0,159,0
155,168,0,0,0,126,0
156,168,0,0,0,159,0
157,168,0,0,0,131,0
158,168,0,0,0,107,0
159,167,1,0,0,108,-1
160,166,0,1,0,122,-1
161,165,1,0,0,131,-1
162,166,0,0,1,156,1
163,166,0,0,0,130,0
164,165,1,0,0,158,-1
165,165,0,0,0,129,0
166,165,0,0,0,104,0
167,164,0,1,0,109,-1
168,164,0,0,0,130,0
169,164,0,0,0,153,0
170,165,0,0,1,138,1
171,165,0,0,0,157,0
172,166,0,0,1,124,1
173,166,0,0,0,110,0
174,166,0,0,0,111,0
175,166,0,0,0,159,0
176,166,0,0,0,119,0
177,166,0,0,0,108,0
178,166,0,0,0,158,0
179,165,0,1,0,132,-1
180,165,0,0,0,157,0
181,164,1,0,0,133,-1
182,164,0,0,0,96,0
183,163,0,1,0,132,-1
184,162,0,1,0,121,-1
185,162,0,0,0,157,0
186,162,0,0,0,124,0
187,162,0,0,0,99,0
188,162,0,0,0,119,0
189,161,0,1,0,154,-1
190,162,0,0,1,118,1
191,163,0,0,1,151,1
192,163,0,1,1,134,0
193,163,0,0,0,99,0
194,162,0,1,0,115,-1
195,163,0,0,1,120,1
196,163,0,0,0,155,0
197,163,0,0,0,123,0
198,163,0,0,0,129,0
199,164,0,0,1,135,1
200,164,0,0,0,126,0
201,163,0,1,0,111,-1
202,163,0,0,0,115,0
203,162,0,1,0,156,-1
204,162,0,0,0,129,0
205,162,0,0,0,151,0
206,161,1,0,0,125,-1
207,162,0,0,1,95,1
208,162,0,0,0,157,0
209,161,0,1,0,121,-1
210,162,0,0,1,155,1
211,163,0,0,1,132,1
212,163,0,0,0,128,0
213,163,0,1,1,132,0
214,165,0,0,2,128,2
215,165,0,1,1,110,0
216,167,0,0,2,118,2
217,167,0,0,0,136,0
218,167,0,0,0,158,0
219,168,0,0,1,133,1
220,169,0,0,1,136,1
221,168,1,0,0,104,-1
222,167,0,1,0,111,-1
223,166,0,1,0,136,-1
224,166,0,0,0,126,0
225,166,0,0,0,156,0
226,167,0,0,1,127,1
227,168,0,0,1,132,1
228,169,0,0,1,144,1
229,169,0,0,0,127,0
230,169,1,0,1,136,0
231,170,0,0,1,96,1
232,170,0,1,1,116,0
233,170,0,0,0,146,0
234,170,0,0,0,162,0
235,170,0,0,0,129,0
236,169,1,0,0,107,-1
237,170,0,0,1,107,1
238,170,0,0,0,148,0
239,169,0,1,0,142,-1
240,170,0,0,1,164,1
241,170,0,0,0,127,0
242,171,0,0,1,144,1
243,171,0,0,0,143,0
244,171,0,0,0,143,0
245,171,0,1,1,144,0
246,170,0,1,0,106,-1
247,170,0,0,0,121,0
248,171,0,0,1,142,1
249,170,1,0,0,163,-1
250,169,0,1,0,123,-1
251,169,0,0,0,159,0
252,169,0,0,0,125,0
253,169,0,0,0,160,0
254,167,1,2,1,132,-2
255,167,0,0,0,156,0
256,167,0,0,0,131,0
257,166,0,1,0,158,-1
258,167,0,0,1,122,1
259,168,0,0,1,106,1
260,168,0,0,0,158,0
261,168,0,0,0,123,0
262,170,0,0,2,133,2
263,170,0,0,0,137,0
264,171,0,0,1,108,1
265,171,1,0,1,163,0
266,172,0,0,1,137,1
267,172,0,0,0,165,0
268,172,0,0,0,132,0
269,171,0,1,0,105,-1
270,171,0,0,0,157,0
271,172,0,0,1,140,1
272,172,0,0,0,96,0
273,173,0,0,1,163,1
274,174,0,0,1,129,1
275,174,0,0,0,167,0
276,173,1,0,0,131,-1
277,172,0,1,0,104,-1
278,173,0,0,1,161,1
279,173,0,0,0,137,0
280,173,0,0,0,115,0
281,173,0,0,0,131,0
282,173,0,0,0,144,0
283,173,0,0,0,163,0
284,173,0,1,1,131,0
285,173,0,0,0,165,0
286,173,0,0,0,133,0
287,173,0,0,0,115,0
288,174,0,0,1,121,1
289,174,0,0,0,143,0
290,175,0,0,1,171,1
291,176,0,0,1,137,1
292,177,0,0,1,142,1
293,177,0,0,0,107,0
294,177,0,0,0,166,0
295,178,0,0,1,133,1
296,177,0,1,0,169,-1
297,176,1,0,0,144,-1
298,175,1,0,0,107,-1
299,175,0,0,0,146,0
300,175,0,0,0,169,0
301,176,0,0,1,125,1
302,176,0,0,0,143,0
303,176,0,0,0,134,0
304,176,0,1,1,142,0
305,175,1,0,0,136,-1
306,175,0,0,0,109,0
307,175,0,0,0,163,0
308,175,0,0,0,129,0
309,175,0,0,0,139,0
310,176,0,0,1,144,1
311,176,0,0,0,111,0
312,177,0,0,1,162,1
313,177,0,0,0,126,0
314,177,0,0,0,169,0
315,177,0,0,0,136,0
316,178,0,0,1,112,1
317,177,0,1,0,167,-1
318,177,0,0,0,145,0
319,177,0,0,0,96,0
320,176,0,1,0,164,-1
321,179,0,0,3,134,3
322,180,0,0,1,140,1
323,180,0,1,1,125,0
324,181,0,0,1,124,1
325,182,0,0,1,155,1
326,182,0,0,0,174,0
327,182,0,0,0,144,0
328,182,0,0,0,113,0
329,182,0,0,0,170,0
330,183,0,0,1,131,1
331,183,0,0,0,142,0
332,183,0,0,0,110,0
333,183,0,0,0,119,0
334,183,0,0,0,171,0
335,183,0,0,0,137,0
336,183,0,0,0,139,0
337,183,0,0,0,142,0
338,183,0,0,0,116,0
339,185,0,0,2,118,2
340,185,0,0,0,144,0
341,187,0,0,2,171,2
342,188,0,0,1,137,1
343,187,0,1,0,113,-1
344,187,0,0,0,175,0
345,188,0,0,1,142,1
346,187,1,0,0,182,-1
347,188,0,0,1,142,1
348,188,0,0,0,141,0
349,188,0,1,1,124,0
350,187,1,0,0,124,-1
351,187,0,0,0,177,0
352,187,0,0,0,133,0
353,187,0,0,0,182,0
354,188,0,0,1,142,1
355,188,0,0,0,108,0
356,187,0,1,0,176,-1
357,187,0,0,0,141,0
358,187,0,0,0,112,0
359,187,0,0,0,178,0
360,187,0,0,0,143,0
361,187,0,0,0,145,0
362,188,0,0,1,154,1
363,188,0,0,0,115,0
364,187,0,1,0,179,-1
365,188,0,0,1,149,1
366,188,0,0,0,115,0
367,189,0,0,1,159,1
368,189,0,0,0,154,0
369,189,0,0,0,146,0
370,189,0,1,1,144,0
371,190,0,0,1,180,1
372,190,0,0,0,145,0
373,191,0,0,1,154,1
374,190,0,1,0,153,-1
375,190,0,0,0,116,0
376,190,1,0,1,124,0
377,190,0,0,0,180,0
378,190,0,0,0,142,0
379,190,0,0,0,120,0
380,191,0,0,1,174,1
381,191,0,0,0,145,0
382,192,0,0,1,148,1
383,192,0,0,0,150,0
384,192,0,0,0,119,0
385,192,0,0,0,130,0
386,192,0,0,0,181,0
387,194,0,0,2,150,2
388,194,0,0,0,152,0
389,196,0,0,2,144,2
390,197,0,0,1,129,1
391,197,0,0,0,186,0
392,198,0,0,1,138,1
393,199,0,0,1,119,1
394,200,0,0,1,170,1
395,200,0,0,0,186,0
396,201,0,0,1,150,1
397,201,0,0,0,120,0
398,201,0,0,0,135,0
399,202,0,0,1,169,1
400,201,0,1,0,150,-1
401,201,0,0,0,153,0
402,202,0,0,1,161,1
403,203,0,1,2,185,1
404,203,0,0,0,140,0
405,204,0,0,1,161,1
406,204,0,1,1,164,0
407,204,0,0,0,154,0
408,204,0,0,0,140,0
409,202,0,2,0,189,-2
410,201,0,1,0,143,-1
411,201,0,0,0,166,0
412,200,0,1,0,150,-1
413,200,0,0,0,160,0
414,200,0,0,0,128,0
415,200,0,0,0,127,0
416,200,0,0,0,164,0
417,200,0,0,0,186,0
418,200,0,0,0,158,0
419,199,1,0,0,160,-1
420,199,0,0,0,160,0
421,200,0,0,1,117,1
422,199,0,1,0,184,-1
423,199,0,0,0,153,0
424,199,0,0,0,119,0
425,200,0,0,1,181,1
426,200,0,1,1,150,0
427,200,0,0,0,156,0
428,200,0,0,0,150,0
429,200,0,0,0,131,0
430,199,1,0,0,138,-1
431,201,0,0,2,188,2
432,200,0,1,0,153,-1
433,200,0,0,0,108,0
434,200,0,0,0,134,0
435,200,0,0,0,158,0
436,200,0,0,0,192,0
437,200,0,0,0,153,0
438,200,0,0,0,125,0
439,200,0,0,0,159,0
440,201,0,0,1,155,1
441,201,0,0,0,159,0
442,201,0,0,0,192,0
443,202,0,0,1,151,1
444,202,0,0,0,157,0
445,202,0,0,0,157,0
446,202,0,0,0,154,0
447,202,0,0,0,127,0
448,206,0,0,4,141,4
449,206,0,0,0,197,0
450,208,0,0,2,157,2
451,207,1,0,0,152,-1
452,206,1,0,0,125,-1
453,206,0,0,0,188,0
454,207,0,0,1,152,1
455,206,0,1,0,195,-1
456,207,0,1,2,159,1
457,206,0,1,0,124,-1
458,206,0,0,0,179,0
459,208,0,0,2,157,2
460,207,1,0,0,153,-1
461,207,0,0,0,194,0
462,207,0,0,0,152,0
463,208,0,0,1,111,1
464,208,0,0,0,165,0
465,208,0,0,0,161,0
466,208,0,0,0,148,0
467,208,0,0,0,151,0
468,208,0,0,0,191,0
469,209,0,0,1,154,1
470,209,0,0,0,121,0
