,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
0,150,0,0,0,143,0
1,150,0,0,0,119,0
2,150,0,0,0,122,0
3,149,0,1,0,120,-1
4,149,0,0,0,124,0
5,149,0,1,1,101,0
6,148,1,0,0,142,-1
7,148,0,1,1,110,0
8,146,0,2,0,111,-2
9,148,0,0,2,99,2
10,148,0,0,0,106,0
11,148,0,0,0,121,0
12,148,0,0,0,142,0
13,150,0,0,2,109,2
14,151,0,0,1,96,1
15,151,0,0,0,144,0
16,151,0,0,0,116,0
17,150,1,1,1,88,-1
18,150,0,0,0,107,0
19,150,0,0,0,142,0
20,149,0,1,0,123,-1
21,149,0,0,0,98,0
22,149,0,0,0,100,0
23,149,0,0,0,122,0
24,149,0,0,0,145,0
25,149,0,0,0,121,0
26,150,0,0,1,142,1
27,150,0,1,1,112,0
28,153,0,0,3,129,3
29,154,0,0,1,130,1
30,154,0,1,1,95,0
31,155,0,0,1,110,1
32,157,0,0,2,134,2
33,157,0,0,0,133,0
34,158,0,0,1,125,1
35,158,0,0,0,155,0
36,159,0,0,1,124,1
37,159,0,0,0,100,0
38,159,0,0,0,128,0
39,160,0,0,1,150,1
40,161,0,0,1,126,1
41,162,0,0,1,99,1
42,162,0,0,0,158,0
43,162,0,0,0,130,0
44,162,0,0,0,131,0
45,161,1,0,0,108,-1
46,161,0,0,0,111,0
47,161,0,0,0,148,0
48,161,0,0,0,113,0
49,160,0,1,0,108,-1
50,161,0,1,2,112,1
51,162,0,0,1,151,1
52,161,1,0,0,129,-1
53,161,0,0,0,126,0
54,161,0,0,0,104,0
55,162,0,0,1,112,1
56,162,0,0,0,140,0
57,162,0,0,0,126,0
58,163,0,0,1,130,1
59,163,0,0,0,132,0
60,163,0,0,0,151,0
61,165,0,0,2,128,2
62,166,0,0,1,160,1
63,167,0,0,1,135,1
64,167,0,0,0,159,0
65,168,0,0,1,124,1
66,167,0,1,0,93,-1
67,167,0,0,0,156,0
68,168,0,0,1,127,1
69,169,1,0,2,105,1
70,169,0,0,0,141,0
71,169,0,0,0,130,0
72,169,0,0,0,161,0
73,169,0,0,0,128,0
74,170,0,0,1,104,1
75,170,0,0,0,140,0
76,170,0,0,0,164,0
77,170,0,0,0,133,0
78,170,0,0,0,103,0
79,171,0,0,1,163,1
80,171,0,0,0,128,0
81,172,0,0,1,101,1
82,172,0,0,0,143,0
83,172,0,0,0,138,0
84,173,0,0,1,140,1
85,174,0,0,1,168,1
86,174,0,0,0,139,0
87,175,0,0,1,116,1
88,175,0,0,0,153,0
89,177,0,0,2,167,2
90,177,0,0,0,133,0
91,175,2,0,0,108,-2
92,176,0,0,1,167,1
93,176,0,0,0,131,0
94,176,0,0,0,112,0
95,177,0,0,1,169,1
96,177,0,0,0,133,0
97,177,0,0,0,112,0
