,kyon_nums,eaten_kyons,dead_kyons,born_kyons,eaten_grasses,increase
0,249,0,1,0,133,-1
1,248,1,0,0,188,-1
2,247,0,1,0,181,-1
3,249,0,0,2,185,2
4,250,0,0,1,190,1
5,251,0,1,2,228,1
6,251,0,0,0,180,0
7,251,0,0,0,138,0
8,250,0,1,0,205,-1
9,250,0,0,0,230,0
10,252,0,0,2,181,2
11,255,0,0,3,202,3
12,256,0,0,1,141,1
13,257,0,0,1,243,1
14,257,0,1,1,199,0
15,255,2,1,1,133,-2
16,254,1,0,0,235,-1
17,256,0,0,2,174,2
18,257,0,0,1,233,1
19,257,0,1,1,175,0
20,258,0,0,1,195,1
21,258,0,1,1,184,0
22,259,0,1,2,194,1
23,258,1,0,0,200,-1
24,259,0,0,1,146,1
25,260,1,0,2,241,1
26,261,0,0,1,191,1
27,262,0,0,1,136,1
28,262,0,0,0,163,0
29,264,0,0,2,195,2
30,264,0,0,0,241,0
31,263,1,0,0,172,-1
32,262,1,1,1,156,-1
33,262,0,0,0,159,0
34,261,0,1,0,238,-1
35,261,0,0,0,194,0
36,262,0,0,1,144,1
37,263,0,0,1,242,1
38,265,0,0,2,181,2
39,267,0,0,2,239,2
40,266,0,1,0,186,-1
41,266,0,0,0,245,0
42,267,0,0,1,181,1
43,266,0,1,0,140,-1
44,266,0,0,0,165,0
45,266,0,0,0,249,0
46,266,0,0,0,194,0
47,266,0,0,0,193,0
48,266,0,1,1,181,0
49,267,0,0,1,200,1
50,267,0,0,0,190,0
51,267,0,0,0,160,0
52,267,0,0,0,158,0
53,268,0,0,1,210,1
54,268,0,0,0,193,0
55,268,0,1,1,242,0
56,268,0,0,0,186,0
57,268,1,0,1,140,0
58,267,1,0,0,177,-1
59,267,0,0,0,241,0
60,270,0,0,3,204,3
61,270,0,0,0,144,0
62,269,1,0,0,172,-1
63,269,0,0,0,247,0
64,268,1,0,0,186,-1
65,268,0,0,0,209,0
66,268,0,0,0,165,0
67,269,0,0,1,243,1
68,269,0,0,0,186,0
69,270,0,0,1,249,1
70,270,1,0,1,180,0
71,270,1,0,1,143,0
72,271,0,0,1,249,1
73,269,1,1,0,186,-2
74,267,0,2,0,199,-2
75,267,0,0,0,193,0
76,267,0,0,0,162,0
77,266,0,1,0,246,-1
78,267,0,0,1,187,1
79,267,0,0,0,153,0
80,268,0,0,1,216,1
81,268,0,1,1,250,0
82,267,0,1,0,179,-1
83,267,0,0,0,198,0
84,267,0,0,0,206,0
85,269,0,0,2,146,2
86,269,0,0,0,164,0
87,269,0,0,0,210,0
88,269,0,0,0,251,0
89,267,1,1,0,174,-2
90,266,0,1,0,139,-1
91,266,0,0,0,246,0
92,266,0,0,0,186,0
93,267,0,0,1,192,1
94,267,0,1,1,213,0
95,267,0,0,0,157,0
96,269,0,0,2,161,2
97,267,1,1,0,248,-2
98,267,1,0,1,183,0
99,266,0,1,0,192,-1
100,267,0,0,1,190,1
101,266,1,0,0,147,-1
102,265,0,1,0,242,-1
103,265,0,0,0,184,0
104,265,0,0,0,142,0
105,266,1,0,2,246,1
106,265,0,1,0,189,-1
107,266,0,1,2,146,1
108,264,1,1,0,176,-2
109,265,0,0,1,192,1
110,265,0,0,0,252,0
111,266,0,0,1,190,1
112,265,1,0,0,140,-1
113,265,0,1,1,207,0
114,267,0,0,2,197,2
115,267,0,0,0,249,0
116,267,0,0,0,192,0
117,266,0,1,0,139,-1
118,264,2,0,0,239,-2
119,262,1,1,0,188,-2
120,264,0,0,2,245,2
121,264,0,0,0,192,0
122,263,0,1,0,143,-1
